evidence_id,project_id,compound_id,evidence_type,raw_value,normalized_value,unit,protocol_id,tool_version,source_job_id,artifact_hash,timestamp,provenance
ev_774fb853d1d05fb9d00a2b24,in2_reconstructed_open_workflow,ATP-RDL-2EF358B551223DD0,pose_qc,"{""pose_centroid"": [195.04497058823532, 188.5745, 161.70014705882355], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_0895f4509b2000d3a34b,c5b457bb2c75e857dee8dd13d0a018243890c5145d06ea9dee08be57d9e268c2,2026-09-03T07:57:14.860352+00:00,"{""ligand_hash"": ""647e53377da7d771826ec1bbe7b5286ac46a0c4b1f73aca743d7bd3ba354b9b1"", ""origin"": ""tool_execution"", ""pose_hash"": ""c5b457bb2c75e857dee8dd13d0a018243890c5145d06ea9dee08be57d9e268c2"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_dbb773cabb633a2ebe601f79,in2_reconstructed_open_workflow,ATP-RDL-3051F0BC4E36FC9C,vina_affinity,-8.075,,kcal/mol,vina_7p3w_v1,1.2.7,job_824d7aa72441a0f17546,354ee6a00b182aef3147040ba4416a741cde76a9516e241deea66481e028930c,2026-09-03T07:57:14.976794+00:00,"{""ligand_hash"": ""c729cb6bb7979be0a9b20e8586284396023f31146e8fd9a1c83b93e17f41b0fd"", ""origin"": ""tool_execution"", ""pose_hash"": ""354ee6a00b182aef3147040ba4416a741cde76a9516e241deea66481e028930c"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_2ac55fd6aa74455a5ddd04b2,in2_reconstructed_open_workflow,ATP-RDL-3051F0BC4E36FC9C,pose_qc,"{""pose_centroid"": [193.84879999999998, 189.54785714285714, 162.0831142857143], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_824d7aa72441a0f17546,354ee6a00b182aef3147040ba4416a741cde76a9516e241deea66481e028930c,2026-09-03T07:57:14.978794+00:00,"{""ligand_hash"": ""c729cb6bb7979be0a9b20e8586284396023f31146e8fd9a1c83b93e17f41b0fd"", ""origin"": ""tool_execution"", ""pose_hash"": ""354ee6a00b182aef3147040ba4416a741cde76a9516e241deea66481e028930c"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_399f433cdc37acb14516d56c,in2_reconstructed_open_workflow,ATP-RDL-3106AE4D333DE8DF,vina_affinity,-8.521,,kcal/mol,vina_7p3w_v1,1.2.7,job_4063a7253a8aac9ac9b4,5f4a1df7cadf22a65076df59fe1e7f8e3f29e0ea7a49e7e3a69dba97bb1aab85,2026-09-03T07:57:15.074623+00:00,"{""ligand_hash"": ""df9c6f0d0ab8af4c943c14b5b5e327471374f5b0f817e78a5afcfb6e1379ec35"", ""origin"": ""tool_execution"", ""pose_hash"": ""5f4a1df7cadf22a65076df59fe1e7f8e3f29e0ea7a49e7e3a69dba97bb1aab85"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_3efc8dfac21772e6e88d393b,in2_reconstructed_open_workflow,ATP-RDL-3106AE4D333DE8DF,pose_qc,"{""pose_centroid"": [193.50688235294118, 188.9455588235294, 162.62697058823528], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_4063a7253a8aac9ac9b4,5f4a1df7cadf22a65076df59fe1e7f8e3f29e0ea7a49e7e3a69dba97bb1aab85,2026-09-03T07:57:15.077641+00:00,"{""ligand_hash"": ""df9c6f0d0ab8af4c943c14b5b5e327471374f5b0f817e78a5afcfb6e1379ec35"", ""origin"": ""tool_execution"", ""pose_hash"": ""5f4a1df7cadf22a65076df59fe1e7f8e3f29e0ea7a49e7e3a69dba97bb1aab85"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_0be42a145c86223c04d52b6f,in2_reconstructed_open_workflow,ATP-RDL-3547F3609812B072,vina_affinity,-8.495,,kcal/mol,vina_7p3w_v1,1.2.7,job_904bfa6d2a8cc7b65e3a,dd3373c2f9aa6f35ff1291b71f18b198f4f45b6991a4da6d146065959a3fc6d4,2026-09-03T07:57:15.176886+00:00,"{""ligand_hash"": ""a612f4ac83edbc5520d21475c9a2f0fb397faec5c50c779585617a947a20281f"", ""origin"": ""tool_execution"", ""pose_hash"": ""dd3373c2f9aa6f35ff1291b71f18b198f4f45b6991a4da6d146065959a3fc6d4"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_186e25a4afef12958bb9dde7,in2_reconstructed_open_workflow,ATP-RDL-3547F3609812B072,pose_qc,"{""pose_centroid"": [194.1179117647059, 188.8959705882353, 162.6246176470588], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_904bfa6d2a8cc7b65e3a,dd3373c2f9aa6f35ff1291b71f18b198f4f45b6991a4da6d146065959a3fc6d4,2026-09-03T07:57:15.180886+00:00,"{""ligand_hash"": ""a612f4ac83edbc5520d21475c9a2f0fb397faec5c50c779585617a947a20281f"", ""origin"": ""tool_execution"", ""pose_hash"": ""dd3373c2f9aa6f35ff1291b71f18b198f4f45b6991a4da6d146065959a3fc6d4"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_2c4b90332ed06e5ab0025161,in2_reconstructed_open_workflow,ATP-RDL-3A484CAEA9EC8F12,vina_affinity,-7.347,,kcal/mol,vina_7p3w_v1,1.2.7,job_44637f14cd8b1b17f76c,1e1ef71a0af98a471aa9e3b67b6a998da5131d627e09a93b23fea5ab68b7d695,2026-09-03T07:57:15.259322+00:00,"{""ligand_hash"": ""f7a9d112c83b5f1ba83360eca62b85834e28653206f087f6014bdbafbb4ebe12"", ""origin"": ""tool_execution"", ""pose_hash"": ""1e1ef71a0af98a471aa9e3b67b6a998da5131d627e09a93b23fea5ab68b7d695"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_8fb3a1c7a2681673c66c3bd2,in2_reconstructed_open_workflow,ATP-RDL-3A484CAEA9EC8F12,pose_qc,"{""pose_centroid"": [198.54854285714285, 179.93128571428574, 154.54542857142857], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_44637f14cd8b1b17f76c,1e1ef71a0af98a471aa9e3b67b6a998da5131d627e09a93b23fea5ab68b7d695,2026-09-03T07:57:15.264616+00:00,"{""ligand_hash"": ""f7a9d112c83b5f1ba83360eca62b85834e28653206f087f6014bdbafbb4ebe12"", ""origin"": ""tool_execution"", ""pose_hash"": ""1e1ef71a0af98a471aa9e3b67b6a998da5131d627e09a93b23fea5ab68b7d695"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_fe0df297655275a445937680,in2_reconstructed_open_workflow,ATP-RDL-3C68984737EFB02C,vina_affinity,-8.45,,kcal/mol,vina_7p3w_v1,1.2.7,job_6bdeb174a02fea4dbd3c,b6f05d964f1c045fb7513bcdc96596a3bed4d6624603d4be77f89b64ea1f8aa2,2026-09-03T07:57:15.349557+00:00,"{""ligand_hash"": ""207b27e4699160d545303769575a93c1643827e01e2e1cf67424ce452ac88331"", ""origin"": ""tool_execution"", ""pose_hash"": ""b6f05d964f1c045fb7513bcdc96596a3bed4d6624603d4be77f89b64ea1f8aa2"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_a5885337173deea6c502f471,in2_reconstructed_open_workflow,ATP-RDL-3C68984737EFB02C,pose_qc,"{""pose_centroid"": [194.3764285714286, 188.61325714285715, 162.10154285714285], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_6bdeb174a02fea4dbd3c,b6f05d964f1c045fb7513bcdc96596a3bed4d6624603d4be77f89b64ea1f8aa2,2026-09-03T07:57:15.353561+00:00,"{""ligand_hash"": ""207b27e4699160d545303769575a93c1643827e01e2e1cf67424ce452ac88331"", ""origin"": ""tool_execution"", ""pose_hash"": ""b6f05d964f1c045fb7513bcdc96596a3bed4d6624603d4be77f89b64ea1f8aa2"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_6be083564a5ca257ccc239bd,in2_reconstructed_open_workflow,ATP-RDL-3CDAC3CF3926BC9C,vina_affinity,-7.471,,kcal/mol,vina_7p3w_v1,1.2.7,job_7e8fd41618233902a466,66fccc80781e96e2485009bee137d0ff3f076ac3c9bbf83aa408505335fb3180,2026-09-03T07:57:15.431121+00:00,"{""ligand_hash"": ""dac869ffedc03eede53edd48f7c05a8fe95237e78c69c4bfa327f4bd90a0ee16"", ""origin"": ""tool_execution"", ""pose_hash"": ""66fccc80781e96e2485009bee137d0ff3f076ac3c9bbf83aa408505335fb3180"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_6bf9155d7d7e56f97cc103b3,in2_reconstructed_open_workflow,ATP-RDL-3CDAC3CF3926BC9C,pose_qc,"{""pose_centroid"": [193.65988235294117, 188.47538235294118, 161.80414705882353], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_7e8fd41618233902a466,66fccc80781e96e2485009bee137d0ff3f076ac3c9bbf83aa408505335fb3180,2026-09-03T07:57:15.432129+00:00,"{""ligand_hash"": ""dac869ffedc03eede53edd48f7c05a8fe95237e78c69c4bfa327f4bd90a0ee16"", ""origin"": ""tool_execution"", ""pose_hash"": ""66fccc80781e96e2485009bee137d0ff3f076ac3c9bbf83aa408505335fb3180"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_da3535425d71aba1314c9508,in2_reconstructed_open_workflow,ATP-RDL-421B632BB05790AE,vina_affinity,-8.4,,kcal/mol,vina_7p3w_v1,1.2.7,job_8f65a83f0f3ae103b2a2,c3356159367a33cb391b5ed48fe46d35865286b9a79d56b2ec4629e2405224ad,2026-09-03T07:57:15.518228+00:00,"{""ligand_hash"": ""0df68b6f90989a386225c43a43c5cb6a27dc77d10f6505f19ec303f411c5f6c4"", ""origin"": ""tool_execution"", ""pose_hash"": ""c3356159367a33cb391b5ed48fe46d35865286b9a79d56b2ec4629e2405224ad"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_2c1c1d0fcc8ee09ec513d781,in2_reconstructed_open_workflow,ATP-RDL-421B632BB05790AE,pose_qc,"{""pose_centroid"": [194.05223529411765, 188.6779705882353, 162.41973529411763], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_8f65a83f0f3ae103b2a2,c3356159367a33cb391b5ed48fe46d35865286b9a79d56b2ec4629e2405224ad,2026-09-03T07:57:15.521237+00:00,"{""ligand_hash"": ""0df68b6f90989a386225c43a43c5cb6a27dc77d10f6505f19ec303f411c5f6c4"", ""origin"": ""tool_execution"", ""pose_hash"": ""c3356159367a33cb391b5ed48fe46d35865286b9a79d56b2ec4629e2405224ad"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_8eca76156fe222dccb6182e5,in2_reconstructed_open_workflow,ATP-RDL-45D33411FCB29216,vina_affinity,-8.381,,kcal/mol,vina_7p3w_v1,1.2.7,job_69ba52a5212c73a2843c,58d5b5c34c150faad6fa831cc7abc1fe525ca3fb36009f60f722a3b83295df93,2026-09-03T07:57:15.644273+00:00,"{""ligand_hash"": ""550cce8eb462b2002faab347855abd8db1a07e55cf16c583126117aa1e9aab68"", ""origin"": ""tool_execution"", ""pose_hash"": ""58d5b5c34c150faad6fa831cc7abc1fe525ca3fb36009f60f722a3b83295df93"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_57588e45b4c1f75b4111cab1,in2_reconstructed_open_workflow,ATP-RDL-45D33411FCB29216,pose_qc,"{""pose_centroid"": [194.49522857142856, 188.9127142857143, 162.1076857142857], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_69ba52a5212c73a2843c,58d5b5c34c150faad6fa831cc7abc1fe525ca3fb36009f60f722a3b83295df93,2026-09-03T07:57:15.648274+00:00,"{""ligand_hash"": ""550cce8eb462b2002faab347855abd8db1a07e55cf16c583126117aa1e9aab68"", ""origin"": ""tool_execution"", ""pose_hash"": ""58d5b5c34c150faad6fa831cc7abc1fe525ca3fb36009f60f722a3b83295df93"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_404e4da04c26b0cd51d7de7a,in2_reconstructed_open_workflow,ATP-RDL-4CAA0A102EC2058D,vina_affinity,-8.258,,kcal/mol,vina_7p3w_v1,1.2.7,job_959b83a8a6a74619234b,54813c8c3b1e3cd19eb70d063d9eaa76fc9e4517264824945506787260b723f6,2026-09-03T07:57:15.765190+00:00,"{""ligand_hash"": ""06cee4d62d5e21786123f6fd0443b375e7f0aa56b175d8e3ca93f2c42ac50432"", ""origin"": ""tool_execution"", ""pose_hash"": ""54813c8c3b1e3cd19eb70d063d9eaa76fc9e4517264824945506787260b723f6"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_a0f42d7a6bcdee7ddfc470c2,in2_reconstructed_open_workflow,ATP-RDL-4CAA0A102EC2058D,pose_qc,"{""pose_centroid"": [194.34267647058823, 188.65597058823528, 162.2623823529412], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_959b83a8a6a74619234b,54813c8c3b1e3cd19eb70d063d9eaa76fc9e4517264824945506787260b723f6,2026-09-03T07:57:15.770230+00:00,"{""ligand_hash"": ""06cee4d62d5e21786123f6fd0443b375e7f0aa56b175d8e3ca93f2c42ac50432"", ""origin"": ""tool_execution"", ""pose_hash"": ""54813c8c3b1e3cd19eb70d063d9eaa76fc9e4517264824945506787260b723f6"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_5a99019285fd520cf4243c9d,in2_reconstructed_open_workflow,ATP-RDL-5187738B06C5E8C6,vina_affinity,-7.154,,kcal/mol,vina_7p3w_v1,1.2.7,job_04b5a3fac6199e0e4f54,7138bc8375abbad430e7706ce1f1669014acbd8e7f13f953b4a4d0d4e2577975,2026-09-03T07:57:15.900605+00:00,"{""ligand_hash"": ""c11d4a310d269e90c4307574007d393c95fb329f3b4224ef56b245c83efd9e25"", ""origin"": ""tool_execution"", ""pose_hash"": ""7138bc8375abbad430e7706ce1f1669014acbd8e7f13f953b4a4d0d4e2577975"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_42736c28bbce2cde3fe301e8,in2_reconstructed_open_workflow,ATP-RDL-5187738B06C5E8C6,pose_qc,"{""pose_centroid"": [196.27713888888889, 186.73875, 159.74077777777777], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_04b5a3fac6199e0e4f54,7138bc8375abbad430e7706ce1f1669014acbd8e7f13f953b4a4d0d4e2577975,2026-09-03T07:57:15.904499+00:00,"{""ligand_hash"": ""c11d4a310d269e90c4307574007d393c95fb329f3b4224ef56b245c83efd9e25"", ""origin"": ""tool_execution"", ""pose_hash"": ""7138bc8375abbad430e7706ce1f1669014acbd8e7f13f953b4a4d0d4e2577975"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_9105ad0de3cfd1c162350334,in2_reconstructed_open_workflow,ATP-RDL-55B26073AF24F177,vina_affinity,-8.214,,kcal/mol,vina_7p3w_v1,1.2.7,job_d36629f2e6e5a3fd5507,bd6f184676b5604623b6eaca6f97ed7b46e945f3d65282d279e239cdfc619812,2026-09-03T07:57:16.028798+00:00,"{""ligand_hash"": ""6c5053b029d389860b17cc434868abc4b869b496120b4fc9ffe038e0f274dcfd"", ""origin"": ""tool_execution"", ""pose_hash"": ""bd6f184676b5604623b6eaca6f97ed7b46e945f3d65282d279e239cdfc619812"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_0dfbe562e3c64b2fe670135c,in2_reconstructed_open_workflow,ATP-RDL-55B26073AF24F177,pose_qc,"{""pose_centroid"": [196.09057142857142, 190.17522857142856, 159.17622857142857], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_d36629f2e6e5a3fd5507,bd6f184676b5604623b6eaca6f97ed7b46e945f3d65282d279e239cdfc619812,2026-09-03T07:57:16.032872+00:00,"{""ligand_hash"": ""6c5053b029d389860b17cc434868abc4b869b496120b4fc9ffe038e0f274dcfd"", ""origin"": ""tool_execution"", ""pose_hash"": ""bd6f184676b5604623b6eaca6f97ed7b46e945f3d65282d279e239cdfc619812"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_67582be9718963176361d978,in2_reconstructed_open_workflow,ATP-RDL-58410A3914BAC138,vina_affinity,-8.705,,kcal/mol,vina_7p3w_v1,1.2.7,job_efc204f5836f9c9d029b,0b373ae3308da780e562ae095ebeb0e707294dc40266acfe2207e8a4edf935b8,2026-09-03T07:57:16.157418+00:00,"{""ligand_hash"": ""5ad65863c939c87553a24e79ba6f10fa71e7928ce3efea00ebcf3adae118276e"", ""origin"": ""tool_execution"", ""pose_hash"": ""0b373ae3308da780e562ae095ebeb0e707294dc40266acfe2207e8a4edf935b8"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_2aa49e666c14b1c1b67b7376,in2_reconstructed_open_workflow,ATP-RDL-58410A3914BAC138,pose_qc,"{""pose_centroid"": [193.777, 189.2019411764706, 162.32885294117648], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_efc204f5836f9c9d029b,0b373ae3308da780e562ae095ebeb0e707294dc40266acfe2207e8a4edf935b8,2026-09-03T07:57:16.160601+00:00,"{""ligand_hash"": ""5ad65863c939c87553a24e79ba6f10fa71e7928ce3efea00ebcf3adae118276e"", ""origin"": ""tool_execution"", ""pose_hash"": ""0b373ae3308da780e562ae095ebeb0e707294dc40266acfe2207e8a4edf935b8"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_d4de96a789b8b557cfa80c5c,in2_reconstructed_open_workflow,ATP-RDL-6803129D8141E706,vina_affinity,-8.067,,kcal/mol,vina_7p3w_v1,1.2.7,job_e24a47d4e7d184dcc22b,2719db8cd40c75b7220a20f7cd62bb9da695ae983d51ee005a6bfa5a6ef83b3f,2026-09-03T07:57:16.251568+00:00,"{""ligand_hash"": ""437d66b36b2f73e24f919853968e59250b6b3d92a71e353fd5b9d8e67b871656"", ""origin"": ""tool_execution"", ""pose_hash"": ""2719db8cd40c75b7220a20f7cd62bb9da695ae983d51ee005a6bfa5a6ef83b3f"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_74d4bbb604d0d0b76c8f30ea,in2_reconstructed_open_workflow,ATP-RDL-6803129D8141E706,pose_qc,"{""pose_centroid"": [196.2299705882353, 190.72517647058822, 159.4085294117647], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_e24a47d4e7d184dcc22b,2719db8cd40c75b7220a20f7cd62bb9da695ae983d51ee005a6bfa5a6ef83b3f,2026-09-03T07:57:16.254579+00:00,"{""ligand_hash"": ""437d66b36b2f73e24f919853968e59250b6b3d92a71e353fd5b9d8e67b871656"", ""origin"": ""tool_execution"", ""pose_hash"": ""2719db8cd40c75b7220a20f7cd62bb9da695ae983d51ee005a6bfa5a6ef83b3f"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_2f6db2f56a3446774afc86d2,in2_reconstructed_open_workflow,ATP-RDL-71642F6654637DAC,vina_affinity,-8.444,,kcal/mol,vina_7p3w_v1,1.2.7,job_d1b32c67c14d9d7b19a2,97b4364f47b1e597d1d314fb3f73cd5822bf592af20564a7ddc1c8689a9cda19,2026-09-03T07:57:16.384286+00:00,"{""ligand_hash"": ""c66335076472529bbf5ab2c783b6b744d7554a12ed5624f86b6fe88d8cc6b61d"", ""origin"": ""tool_execution"", ""pose_hash"": ""97b4364f47b1e597d1d314fb3f73cd5822bf592af20564a7ddc1c8689a9cda19"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
