record_id,source_row,compound_id,compound_name,SMILES,series,target,organism,activity_type,activity_value,unit,sar_class,sar_class_rule,reference,DOI,year,assay_method,status,canonical_smiles,comparator,parsed_activity_bound,endpoint_stratum,issues,training_allowed,internal_evidence_allowed,source_hash
knowledge_531adc642337a4fce8f82aa1,193,WARD2024-5,Ward2024 compound 5,CSc1nc2ccccc2cc1CNCCCN(C)C,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa ATCC BAA 2110 (MDR),MIC,>128,μg/mL,inactive,MIC > threshold (≥报告上限),Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CSc1nc2ccccc2cc1CNCCCN(C)C,>,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa ATCC BAA 2110 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_1f8f4b6b65f101101f8d162d,194,WARD2024-6,Ward2024 compound 6,CN(C)CCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,quinoline series (ACS Med Chem Lett 2024),F1Fo-ATP synthase (Fo a/c interface),Pseudomonas aeruginosa ATP synthase in E. coli DK8/pASH20 vesicles,IC50 (ATP synthesis inhibition),6,μg/mL,moderate,enzyme IC50 2-10 μg/mL,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,luciferase ATP synthesis assay,source_review_pending,CN(C)CCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,=,6.0,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay"", ""organism"": ""Pseudomonas aeruginosa ATP synthase in E. coli DK8/pASH20 vesicles"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase (Fo a/c interface)"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_a8e95129e3c0096b6d7a7edb,195,WARD2024-6,Ward2024 compound 6,CN(C)CCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,quinoline series (ACS Med Chem Lett 2024),electron transport chain,Pseudomonas aeruginosa (inverted membrane vesicles),IC50 (ETC inhibition),44,μg/mL,active_vs_ETC,ETC IC50 < 50 μg/mL (存在脱靶),Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,ACMA fluorescence quenching assay,source_review_pending,CN(C)CCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,=,44.0,"{""activity_type"": ""IC50 (ETC inhibition)"", ""assay_method"": ""ACMA fluorescence quenching assay"", ""organism"": ""Pseudomonas aeruginosa (inverted membrane vesicles)"", ""strain"": ""unknown"", ""target"": ""electron transport chain"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_4faf0d625800463e73186307,196,WARD2024-6,Ward2024 compound 6,CN(C)CCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa 9027,MIC,>128,μg/mL,inactive,MIC > threshold (≥报告上限),Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CN(C)CCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,>,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa 9027"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_a57d4766e64e8f853606a091,197,WARD2024-6,Ward2024 compound 6,CN(C)CCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa PΔ6 (efflux knockout),MIC,16,μg/mL,moderate,MIC 8-64 μg/mL,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CN(C)CCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,=,16.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa PΔ6 (efflux knockout)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_fe5d80da021141b04c358959,198,WARD2024-6,Ward2024 compound 6,CN(C)CCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa ATCC BAA 2108 (MDR),MIC,64,μg/mL,moderate,MIC 8-64 μg/mL,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CN(C)CCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,=,64.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa ATCC BAA 2108 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_1ce9c9d0ddb9260c4be7197f,199,WARD2024-6,Ward2024 compound 6,CN(C)CCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa ATCC BAA 2109 (MDR),MIC,64,μg/mL,moderate,MIC 8-64 μg/mL,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CN(C)CCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,=,64.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa ATCC BAA 2109 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_e39c09b21f087174d8572df6,200,WARD2024-6,Ward2024 compound 6,CN(C)CCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa ATCC BAA 2110 (MDR),MIC,32,μg/mL,moderate,MIC 8-64 μg/mL,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CN(C)CCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,=,32.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa ATCC BAA 2110 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_b217420aa72a71889e852bcb,201,WARD2024-7,Ward2024 compound 7,CSc1nc2ccccc2cc1CNCCCCN(C)C,quinoline series (ACS Med Chem Lett 2024),F1Fo-ATP synthase (Fo a/c interface),Pseudomonas aeruginosa ATP synthase in E. coli DK8/pASH20 vesicles,IC50 (ATP synthesis inhibition),68,μg/mL,inactive,enzyme IC50 ≥50 μg/mL or >threshold,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,luciferase ATP synthesis assay,source_review_pending,CSc1nc2ccccc2cc1CNCCCCN(C)C,=,68.0,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay"", ""organism"": ""Pseudomonas aeruginosa ATP synthase in E. coli DK8/pASH20 vesicles"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase (Fo a/c interface)"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_e7563b6ed71e0cc66c695a92,202,WARD2024-7,Ward2024 compound 7,CSc1nc2ccccc2cc1CNCCCCN(C)C,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa 9027,MIC,>128,μg/mL,inactive,MIC > threshold (≥报告上限),Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CSc1nc2ccccc2cc1CNCCCCN(C)C,>,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa 9027"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_d88dca077305a1532c83dc28,203,WARD2024-7,Ward2024 compound 7,CSc1nc2ccccc2cc1CNCCCCN(C)C,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa PΔ6 (efflux knockout),MIC,>128,μg/mL,inactive,MIC > threshold (≥报告上限),Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CSc1nc2ccccc2cc1CNCCCCN(C)C,>,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa PΔ6 (efflux knockout)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_ed0855d65a37aa135e99a8d2,204,WARD2024-7,Ward2024 compound 7,CSc1nc2ccccc2cc1CNCCCCN(C)C,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa ATCC BAA 2108 (MDR),MIC,>128,μg/mL,inactive,MIC > threshold (≥报告上限),Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CSc1nc2ccccc2cc1CNCCCCN(C)C,>,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa ATCC BAA 2108 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_5f17920c08d1a7614cf22d12,205,WARD2024-7,Ward2024 compound 7,CSc1nc2ccccc2cc1CNCCCCN(C)C,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa ATCC BAA 2109 (MDR),MIC,>128,μg/mL,inactive,MIC > threshold (≥报告上限),Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CSc1nc2ccccc2cc1CNCCCCN(C)C,>,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa ATCC BAA 2109 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_2f4541cd151c073d54919932,206,WARD2024-7,Ward2024 compound 7,CSc1nc2ccccc2cc1CNCCCCN(C)C,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa ATCC BAA 2110 (MDR),MIC,>128,μg/mL,inactive,MIC > threshold (≥报告上限),Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CSc1nc2ccccc2cc1CNCCCCN(C)C,>,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa ATCC BAA 2110 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_e71a22dca276c374e738bbaa,207,WARD2024-8,Ward2024 compound 8,CN(C)CCCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,quinoline series (ACS Med Chem Lett 2024),F1Fo-ATP synthase (Fo a/c interface),Pseudomonas aeruginosa ATP synthase in E. coli DK8/pASH20 vesicles,IC50 (ATP synthesis inhibition),1,μg/mL,strong,enzyme IC50 < 2 μg/mL,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,luciferase ATP synthesis assay,source_review_pending,CN(C)CCCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,=,1.0,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay"", ""organism"": ""Pseudomonas aeruginosa ATP synthase in E. coli DK8/pASH20 vesicles"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase (Fo a/c interface)"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_f069d3b617f8eb615bbed177,208,WARD2024-8,Ward2024 compound 8,CN(C)CCCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,quinoline series (ACS Med Chem Lett 2024),electron transport chain,Pseudomonas aeruginosa (inverted membrane vesicles),IC50 (ETC inhibition),26,μg/mL,active_vs_ETC,ETC IC50 < 50 μg/mL (存在脱靶),Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,ACMA fluorescence quenching assay,source_review_pending,CN(C)CCCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,=,26.0,"{""activity_type"": ""IC50 (ETC inhibition)"", ""assay_method"": ""ACMA fluorescence quenching assay"", ""organism"": ""Pseudomonas aeruginosa (inverted membrane vesicles)"", ""strain"": ""unknown"", ""target"": ""electron transport chain"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_eba91a56530eedbd55132063,209,WARD2024-8,Ward2024 compound 8,CN(C)CCCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa 9027,MIC,>128,μg/mL,inactive,MIC > threshold (≥报告上限),Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CN(C)CCCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,>,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa 9027"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_0b72818ccd8f6b445b995c89,210,WARD2024-8,Ward2024 compound 8,CN(C)CCCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa PΔ6 (efflux knockout),MIC,16,μg/mL,moderate,MIC 8-64 μg/mL,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CN(C)CCCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,=,16.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa PΔ6 (efflux knockout)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_877e4d6c37a978f4991945d1,211,WARD2024-8,Ward2024 compound 8,CN(C)CCCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa ATCC BAA 2108 (MDR),MIC,64,μg/mL,moderate,MIC 8-64 μg/mL,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CN(C)CCCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,=,64.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa ATCC BAA 2108 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_a7b4f7b1fa03fb88e4f9f4e4,212,WARD2024-8,Ward2024 compound 8,CN(C)CCCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa ATCC BAA 2109 (MDR),MIC,64,μg/mL,moderate,MIC 8-64 μg/mL,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CN(C)CCCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,=,64.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa ATCC BAA 2109 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_ddd1a29950042aa0359c29a7,213,WARD2024-8,Ward2024 compound 8,CN(C)CCCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa ATCC BAA 2110 (MDR),MIC,32,μg/mL,moderate,MIC 8-64 μg/mL,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CN(C)CCCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,=,32.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa ATCC BAA 2110 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_fa5f2819334baddd4d901891,214,WARD2024-9,Ward2024 compound 9,CSc1nc2ccccc2cc1CNCCCCCN(C)C,quinoline series (ACS Med Chem Lett 2024),F1Fo-ATP synthase (Fo a/c interface),Pseudomonas aeruginosa ATP synthase in E. coli DK8/pASH20 vesicles,IC50 (ATP synthesis inhibition),19,μg/mL,weak,enzyme IC50 10-50 μg/mL or censored,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,luciferase ATP synthesis assay,source_review_pending,CSc1nc2ccccc2cc1CNCCCCCN(C)C,=,19.0,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay"", ""organism"": ""Pseudomonas aeruginosa ATP synthase in E. coli DK8/pASH20 vesicles"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase (Fo a/c interface)"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_0b57d54d045bd1838b7f9a5b,215,WARD2024-9,Ward2024 compound 9,CSc1nc2ccccc2cc1CNCCCCCN(C)C,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa 9027,MIC,>128,μg/mL,inactive,MIC > threshold (≥报告上限),Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CSc1nc2ccccc2cc1CNCCCCCN(C)C,>,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa 9027"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_b86afbdbe39ae8e83059900d,216,WARD2024-9,Ward2024 compound 9,CSc1nc2ccccc2cc1CNCCCCCN(C)C,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa PΔ6 (efflux knockout),MIC,128,μg/mL,weak,MIC = 128 μg/mL,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CSc1nc2ccccc2cc1CNCCCCCN(C)C,=,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa PΔ6 (efflux knockout)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_eadabf9dccf9cfd77dc6ae17,217,WARD2024-9,Ward2024 compound 9,CSc1nc2ccccc2cc1CNCCCCCN(C)C,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa ATCC BAA 2108 (MDR),MIC,>128,μg/mL,inactive,MIC > threshold (≥报告上限),Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CSc1nc2ccccc2cc1CNCCCCCN(C)C,>,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa ATCC BAA 2108 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_746e492d37d70cf32862c39c,218,WARD2024-9,Ward2024 compound 9,CSc1nc2ccccc2cc1CNCCCCCN(C)C,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa ATCC BAA 2109 (MDR),MIC,>128,μg/mL,inactive,MIC > threshold (≥报告上限),Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CSc1nc2ccccc2cc1CNCCCCCN(C)C,>,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa ATCC BAA 2109 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_2b6de56d250cba3d729b9bd2,219,WARD2024-9,Ward2024 compound 9,CSc1nc2ccccc2cc1CNCCCCCN(C)C,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa ATCC BAA 2110 (MDR),MIC,>128,μg/mL,inactive,MIC > threshold (≥报告上限),Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CSc1nc2ccccc2cc1CNCCCCCN(C)C,>,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa ATCC BAA 2110 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
