job_id,batch_id,project_id,candidate_id,tool_id,protocol_id,input_artifacts,command_manifest,created_at,started_at,completed_at,status,return_code,stdout_path,stderr_path,output_artifacts,provenance,signature,reason,attempt
job_84e946fb867543839549,batch_e780bb880a094ab0,atp_synthase,__library__,historical_import,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""action"": ""import_existing_computational_evidence"", ""lineage"": {""candidate_count"": 1633, ""input_sha256"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""library"": ""htvs"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\htvs_structures_v0_1.csv"", ""sha256"": ""c144af1f1afbef864c84cea524e2b4e248d0460b999e933047cd26b51fbb2477""}, {""path"": ""data\\docking_features_v0_2.csv"", ""sha256"": ""39052324588b608cec5bd6d237f9061a283c9195742b37336f592635e65070d9""}], ""source_kind"": ""historical_HTVS_best_pose_only_not_SP_or_XP""}, ""source_sha256"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62""}",2026-08-26T07:37:01.176504+00:00,,2026-08-26T07:37:01.181508+00:00,completed,0.0,,,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""origin"": ""execution_workspace""}",84e946fb86754383954984986f94dc23252bb27623f9096094bba704ec6cd9ab,,0
job_3da594686424605daf60,batch_e780bb880a094ab0,atp_synthase,__library__,rdkit,rdkit_morgan2_1024_chiral_v1_2026_03_5,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""action"": ""structure_qc"", ""stage"": ""structure_qc"", ""worker_sha256"": ""e1afb8625a44d205a591b79a9d619aa1e1ab82d869df51798b3673c35180d452""}",2026-08-26T07:37:01.463660+00:00,2026-08-26T07:37:01.473072+00:00,2026-08-26T07:37:03.690064+00:00,completed,0.0,D:\tiaozhansai\ATP-Navigator\workspace_local\jobs\job_3da594686424605daf60\attempt_1\stdout.txt,D:\tiaozhansai\ATP-Navigator\workspace_local\jobs\job_3da594686424605daf60\attempt_1\stderr.txt,"[{""artifact_hash"": ""7e6ff1c918fde0e207dbe15fcdbf2eebebd9868156f2c14af3d2211aac2e2b4a"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\jobs\\job_3da594686424605daf60\\attempt_1\\result.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\7e6ff1c918fde0e207dbe15fcdbf2eebebd9868156f2c14af3d2211aac2e2b4a\\result.csv""}, {""artifact_hash"": ""6d80762b0e57a95f5c3714102c0db0ec4999b6e6a71b819298ad6cfca65aa471"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\jobs\\job_3da594686424605daf60\\attempt_1\\command.json"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\6d80762b0e57a95f5c3714102c0db0ec4999b6e6a71b819298ad6cfca65aa471\\command.json""}, {""artifact_hash"": ""2dd795a7064015acb4c34a90d6ea2731dfd04f5e726aac5f34a17e0b2333f8ff"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\jobs\\job_3da594686424605daf60\\attempt_1\\receipt.json"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\2dd795a7064015acb4c34a90d6ea2731dfd04f5e726aac5f34a17e0b2333f8ff\\receipt.json""}]","{""origin"": ""execution_workspace""}",3da594686424605daf6013fee9f73c1f7cb5bf8f6911bbab497dafd5796e7ce0,,1
job_b49771b7b3ac4d111f0b,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-7DE5D821A3A4,qikprop,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-7DE5D821A3A4"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""structure_qc"", ""prepared_input"": null, ""stage"": ""QikProp"", ""tool_id"": ""qikprop"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:41.985339+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",b49771b7b3ac4d111f0b18c993ee23cd385d08564ac2981acbec6efd15af0230,tool_not_found: Executable not found; protocol.force_field=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol_confirmation_required; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_c2d9c9c95f1a7f404120,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-64F4A1A461ED,qikprop,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-64F4A1A461ED"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""structure_qc"", ""prepared_input"": null, ""stage"": ""QikProp"", ""tool_id"": ""qikprop"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:41.998529+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",c2d9c9c95f1a7f404120a48dffa6026c78c4caa15e0f23ee142b058be918c13d,tool_not_found: Executable not found; protocol.force_field=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol_confirmation_required; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_3aa1a690dfa507f47c1c,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-159959ECB567,qikprop,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-159959ECB567"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""structure_qc"", ""prepared_input"": null, ""stage"": ""QikProp"", ""tool_id"": ""qikprop"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:42.012030+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",3aa1a690dfa507f47c1cb5929c37ec75f76fa4c6dc3a44b5bc01bb26cd9e7fb8,tool_not_found: Executable not found; protocol.force_field=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol_confirmation_required; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_0f4757d47a690d5e789c,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-7AEE8A51E1B1,qikprop,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-7AEE8A51E1B1"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""structure_qc"", ""prepared_input"": null, ""stage"": ""QikProp"", ""tool_id"": ""qikprop"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:42.026082+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",0f4757d47a690d5e789c7bbdfe8c029be9eeb947a6b28a8edf36ea690a792970,tool_not_found: Executable not found; protocol.force_field=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol_confirmation_required; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_6e3e6648c4e6469af95b,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-C2A68E9F7CC7,qikprop,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-C2A68E9F7CC7"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""structure_qc"", ""prepared_input"": null, ""stage"": ""QikProp"", ""tool_id"": ""qikprop"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:42.039237+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",6e3e6648c4e6469af95b6aa433c4623830444cdfad2520aa95a8e0b2f0436194,tool_not_found: Executable not found; protocol.force_field=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol_confirmation_required; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_db5e213b9dd5b06c80b2,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-9352BEE24C86,qikprop,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-9352BEE24C86"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""structure_qc"", ""prepared_input"": null, ""stage"": ""QikProp"", ""tool_id"": ""qikprop"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:42.050413+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",db5e213b9dd5b06c80b209c9f08bc77269a3d92a18052e3a7261ed7b128a5a07,tool_not_found: Executable not found; protocol.force_field=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol_confirmation_required; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_f033d55aa6173aa49edb,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-EAD1C8AFD4A9,qikprop,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-EAD1C8AFD4A9"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""structure_qc"", ""prepared_input"": null, ""stage"": ""QikProp"", ""tool_id"": ""qikprop"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:42.062718+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",f033d55aa6173aa49edb29d71006a45360f1d39b0a9f9a24e67a67a3cb1a2b3e,tool_not_found: Executable not found; protocol.force_field=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol_confirmation_required; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_7e4696b694925265a232,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-F3E91D83A828,qikprop,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-F3E91D83A828"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""structure_qc"", ""prepared_input"": null, ""stage"": ""QikProp"", ""tool_id"": ""qikprop"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:42.074060+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",7e4696b694925265a23279e84ac2e167e8d4cdb6c0a4ae573d371d3f39f7555b,tool_not_found: Executable not found; protocol.force_field=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol_confirmation_required; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_d8cb0c83771c86f24c87,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-2A14F6A33EFE,qikprop,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-2A14F6A33EFE"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""structure_qc"", ""prepared_input"": null, ""stage"": ""QikProp"", ""tool_id"": ""qikprop"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:42.085545+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",d8cb0c83771c86f24c8741ef2f483adec8ae7935e9fd4a7c244d68d35aa56b32,tool_not_found: Executable not found; protocol.force_field=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol_confirmation_required; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_9004d870d9f08d78dc5d,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-8D6261309289,qikprop,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-8D6261309289"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""structure_qc"", ""prepared_input"": null, ""stage"": ""QikProp"", ""tool_id"": ""qikprop"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:42.101866+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",9004d870d9f08d78dc5d8d31dfc0d72d312174b5df7d1226feb6dca61f56abe8,tool_not_found: Executable not found; protocol.force_field=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol_confirmation_required; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_aa6b33cef4b64d91f938,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-CE83EECF0A09,qikprop,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-CE83EECF0A09"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""structure_qc"", ""prepared_input"": null, ""stage"": ""QikProp"", ""tool_id"": ""qikprop"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:42.115194+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",aa6b33cef4b64d91f938d989748f41e0b72c4e734149891f126a3dbf0f1bc0dc,tool_not_found: Executable not found; protocol.force_field=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol_confirmation_required; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_7fb7f6bd24b62715c9e4,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-6FE04A77CC41,qikprop,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-6FE04A77CC41"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""structure_qc"", ""prepared_input"": null, ""stage"": ""QikProp"", ""tool_id"": ""qikprop"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:42.128459+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",7fb7f6bd24b62715c9e431876a2ce96a42c655d0179e3d587e97630163aaee9a,tool_not_found: Executable not found; protocol.force_field=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol_confirmation_required; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_057867789cb2a62378b9,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-D0CA976BC689,qikprop,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-D0CA976BC689"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""structure_qc"", ""prepared_input"": null, ""stage"": ""QikProp"", ""tool_id"": ""qikprop"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:42.143846+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",057867789cb2a62378b97780ddf7924c625d4b9c1429df1c38865a93c1ad1e05,tool_not_found: Executable not found; protocol.force_field=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol_confirmation_required; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_993ebb38106f01dcd856,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-52F407909F9A,qikprop,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-52F407909F9A"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""structure_qc"", ""prepared_input"": null, ""stage"": ""QikProp"", ""tool_id"": ""qikprop"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:42.156800+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",993ebb38106f01dcd856dafe4602353a362b96524297951c3856c9d60736b56b,tool_not_found: Executable not found; protocol.force_field=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol_confirmation_required; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_9e04ff898fb5c116137b,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-D4F4D34A0DC7,qikprop,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-D4F4D34A0DC7"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""structure_qc"", ""prepared_input"": null, ""stage"": ""QikProp"", ""tool_id"": ""qikprop"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:42.169327+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",9e04ff898fb5c116137bdaee6742750973f6e84ae0522fd37272c2faca718b89,tool_not_found: Executable not found; protocol.force_field=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol_confirmation_required; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_03e8136aeef138d0bb7b,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-99E4671812AC,qikprop,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-99E4671812AC"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""structure_qc"", ""prepared_input"": null, ""stage"": ""QikProp"", ""tool_id"": ""qikprop"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:42.182543+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",03e8136aeef138d0bb7b8c503591bbe864041c4172ed7be156d317aff8f199f1,tool_not_found: Executable not found; protocol.force_field=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol_confirmation_required; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_ae71ae1d593ef23a49b4,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-3B1236037689,qikprop,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-3B1236037689"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""structure_qc"", ""prepared_input"": null, ""stage"": ""QikProp"", ""tool_id"": ""qikprop"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:42.194044+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",ae71ae1d593ef23a49b429158903ffff2bfff589cf2c5b3d75d8d49de42a2703,tool_not_found: Executable not found; protocol.force_field=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol_confirmation_required; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_4322db2c50f55e92d513,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-0AE85D2EF5B8,qikprop,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-0AE85D2EF5B8"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""structure_qc"", ""prepared_input"": null, ""stage"": ""QikProp"", ""tool_id"": ""qikprop"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:42.206043+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",4322db2c50f55e92d5137e9ebacd3a7404763c501447b5e6f8fa9e925530bf51,tool_not_found: Executable not found; protocol.force_field=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol_confirmation_required; hash_pinned_prepared_ligand_or_poseviewer_missing,0
