evidence_id,project_id,compound_id,evidence_type,raw_value,normalized_value,unit,protocol_id,tool_version,source_job_id,artifact_hash,timestamp,provenance
ev_cd0f3272eacd90e58049d0b4,atp_synthase,ATP-HTVS-A53B334F5824,structure_qc,"{""HBA"": ""2"", ""HBD"": ""1"", ""LogP"": ""3.2950000000000017"", ""MW"": ""391.4660000000001"", ""TPSA"": ""46.15"", ""aromatic_rings"": ""3"", ""atom_count"": ""29"", ""canonical_smiles"": ""COc1ccc(C[NH2+]C[C@@H]2c3ccccc3C(=O)N2Cc2ccccc2)cc1F"", ""compound_id"": ""ATP-HTVS-A53B334F5824"", ""heavy_atoms"": ""29"", ""input_smiles"": ""COc1ccc(C[NH2+]C[C@@H]2c3ccccc3C(=O)N2Cc2ccccc2)cc1F"", ""morgan1024"": ""0001000000000000000000000000000001000000001000000000000000000000100000000000000010000000001000100000000000000000000000100001000000000000000000000000000000001000000000000000000100000000000000000000000000000100000000000000000000000000000000000000000001000000000000000000010000000000000000000000000000000000000000100010000000000000100000000000000000000000100010000000000000010000000000000000010000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000010000000000000000000010000000010000000000000000000000000000000000010001000000000000000000000000001000100000000001000000000100000001000010000000000000000000000000000000000000000000000000001000000000010000000100000100000001000000000000000000000000010001010000000000000000000000100000000000000001000000000000010000000000100000000000000000000000000000000000001000000000000000000000000000000000011000"", ""ring_count"": ""4"", ""rotatable_bonds"": ""7"", ""scaffold"": ""O=C1c2ccccc2[C@@H](C[NH2+]Cc2ccccc2)N1Cc1ccccc1"", ""structure_status"": ""valid"", ""tool_version"": ""2026.03.5""}",,mixed_descriptor_bundle,rdkit_morgan2_1024_chiral_v1_2026_03_5,2026.03.5,job_3da594686424605daf60,7e6ff1c918fde0e207dbe15fcdbf2eebebd9868156f2c14af3d2211aac2e2b4a,2026-08-26T07:37:03.824959+00:00,"{""command_sha256"": ""6d80762b0e57a95f5c3714102c0db0ec4999b6e6a71b819298ad6cfca65aa471"", ""origin"": ""tool_execution"", ""stage"": ""structure_qc""}"
ev_dabd1f220bcf7465d4c5e0e2,atp_synthase,ATP-HTVS-A67C5EBB60CA,structure_qc,"{""HBA"": ""2"", ""HBD"": ""2"", ""LogP"": ""3.7413000000000025"", ""MW"": ""410.47200000000004"", ""TPSA"": ""58.6"", ""aromatic_rings"": ""4"", ""atom_count"": ""31"", ""canonical_smiles"": ""O=C(Nc1nc2ccccc2cc1C#CC[NH2+]Cc1ccccc1)c1ccc(F)cc1"", ""compound_id"": ""ATP-HTVS-A67C5EBB60CA"", ""heavy_atoms"": ""31"", ""input_smiles"": ""O=C(Nc1nc2ccccc2cc1C#CC[NH2+]Cc1ccccc1)c1ccc(F)cc1"", ""morgan1024"": ""0000000000000000000000000000000010000100001000000000000000000001100000001100000010010000001000100000000000000000000000000000000010000000000000000000000100001000000000000000000100000000000000000000000000100100000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000001000000000000000000000000000000000000000000000000000000010000100000000000000001000000010010000000000000000000000000000000000000000100000000100001000000000000000000000000000000000000000001000000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000100010000000000000000000000110000000000000000000000001000000001000000000000000001000100000000000000000000000000000000000000001000000000000000000001001000000000001000000000000000000000001000000100000000001000000000000000000000000010000000000000000010001000000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"", ""ring_count"": ""4"", ""rotatable_bonds"": ""5"", ""scaffold"": ""O=C(Nc1nc2ccccc2cc1C#CC[NH2+]Cc1ccccc1)c1ccccc1"", ""structure_status"": ""valid"", ""tool_version"": ""2026.03.5""}",,mixed_descriptor_bundle,rdkit_morgan2_1024_chiral_v1_2026_03_5,2026.03.5,job_3da594686424605daf60,7e6ff1c918fde0e207dbe15fcdbf2eebebd9868156f2c14af3d2211aac2e2b4a,2026-08-26T07:37:03.824959+00:00,"{""command_sha256"": ""6d80762b0e57a95f5c3714102c0db0ec4999b6e6a71b819298ad6cfca65aa471"", ""origin"": ""tool_execution"", ""stage"": ""structure_qc""}"
ev_e765c80aae3222c3b0501826,atp_synthase,ATP-HTVS-A2CFD20ABAD2,structure_qc,"{""HBA"": ""5"", ""HBD"": ""2"", ""LogP"": ""5.008280000000004"", ""MW"": ""449.5580000000001"", ""TPSA"": ""81.05"", ""aromatic_rings"": ""4"", ""atom_count"": ""34"", ""canonical_smiles"": ""CN(C)c1ccc(CCNc2c(NC(=O)Cc3ccc(C#N)cc3)cnc3ccccc23)cc1"", ""compound_id"": ""ATP-HTVS-A2CFD20ABAD2"", ""heavy_atoms"": ""34"", ""input_smiles"": ""CN(C)c1ccc(CCNc2c(NC(=O)Cc3ccc(C#N)cc3)cnc3ccccc23)cc1"", ""morgan1024"": ""0000000000000000000001001000000001100000010000000000000000000000100000001110000010000000000000000000001000000000100000000000000010000000000101000000000000000000000000001000000100000000000000000000100010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000100000000000000010000100000000000000100000001000000000000000000000110001000000000000000001001000000000010000001000000000000000000000000000010000000000000000000000000000000000000000000000000000001000000000000000000000000000100000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000010000000100000000000010000000000000000100000010100000000000000000000000000000000000000000000000001000101000010000000000000000000000000000000000000000000000000000101000000000000001000000000000000000000000000000000000000001000000000000000000000000000000010000000000010000000000000000000100000000001000001000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000"", ""ring_count"": ""4"", ""rotatable_bonds"": ""8"", ""scaffold"": ""O=C(Cc1ccccc1)Nc1cnc2ccccc2c1NCCc1ccccc1"", ""structure_status"": ""valid"", ""tool_version"": ""2026.03.5""}",,mixed_descriptor_bundle,rdkit_morgan2_1024_chiral_v1_2026_03_5,2026.03.5,job_3da594686424605daf60,7e6ff1c918fde0e207dbe15fcdbf2eebebd9868156f2c14af3d2211aac2e2b4a,2026-08-26T07:37:03.824959+00:00,"{""command_sha256"": ""6d80762b0e57a95f5c3714102c0db0ec4999b6e6a71b819298ad6cfca65aa471"", ""origin"": ""tool_execution"", ""stage"": ""structure_qc""}"
ev_e8d87485f1de8f668a28df2b,atp_synthase,ATP-HTVS-A459F36766D8,structure_qc,"{""HBA"": ""4"", ""HBD"": ""4"", ""LogP"": ""3.029"", ""MW"": ""446.57400000000007"", ""TPSA"": ""81.55"", ""aromatic_rings"": ""4"", ""atom_count"": ""33"", ""canonical_smiles"": ""CC[N@@H+](C)Cc1cccc(CNc2nc(NCc3c(N)cccc3F)[nH+]c3ccccc23)c1"", ""compound_id"": ""ATP-HTVS-A459F36766D8"", ""heavy_atoms"": ""33"", ""input_smiles"": ""CC[N@@H+](C)Cc1cccc(CNc2nc(NCc3c(N)cccc3F)[nH+]c3ccccc23)c1"", ""morgan1024"": ""0000000010000001000000000000000001000000001100000000000000000010100000000000000010000000000000000000000000000000000000000000001010000000000000000001000000000000000000000000000100000000000000000000000000000000010100100000000000000000000000000000000000000001010000000000000000000000000000000000001000000000000100000000000000000000000001000000000000000000000010000010000010000000001000000000000010000000000000000000000000000000000000000100000010000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000001000000001000000000000000001000100010000000000000000000110000000010001000010000000000000000000000100000000000000000001000000000000011000000000000000001000000000001000000000000010000000000000000000000000000100000100000000000000000000001000000001000010000000000000000000000000000000010000000000000000000000000010010000000010000"", ""ring_count"": ""4"", ""rotatable_bonds"": ""9"", ""scaffold"": ""c1ccc(CNc2nc(NCc3ccccc3)c3ccccc3[nH+]2)cc1"", ""structure_status"": ""valid"", ""tool_version"": ""2026.03.5""}",,mixed_descriptor_bundle,rdkit_morgan2_1024_chiral_v1_2026_03_5,2026.03.5,job_3da594686424605daf60,7e6ff1c918fde0e207dbe15fcdbf2eebebd9868156f2c14af3d2211aac2e2b4a,2026-08-26T07:37:03.824959+00:00,"{""command_sha256"": ""6d80762b0e57a95f5c3714102c0db0ec4999b6e6a71b819298ad6cfca65aa471"", ""origin"": ""tool_execution"", ""stage"": ""structure_qc""}"
ev_fde720ca3a6cfb032bf79ca6,atp_synthase,ATP-HTVS-A6800539A705,structure_qc,"{""HBA"": ""6"", ""HBD"": ""2"", ""LogP"": ""4.876300000000004"", ""MW"": ""482.58400000000023"", ""TPSA"": ""83.56"", ""aromatic_rings"": ""4"", ""atom_count"": ""36"", ""canonical_smiles"": ""COC(=O)c1ccccc1CC(=O)Nc1nc2ccccc2cc1NCc1ccc(CN(C)C)cc1"", ""compound_id"": ""ATP-HTVS-A6800539A705"", ""heavy_atoms"": ""36"", ""input_smiles"": ""COC(=O)c1ccccc1CC(=O)Nc1nc2ccccc2cc1NCc1ccc(CN(C)C)cc1"", ""morgan1024"": ""0000000000000000000000000000000001000000010000000000000000000001100000001100000010000000000000000000000000000010000000000001000010000000000100000100000000000000000000000100000100000000000000000000000010000000000000000000000000000000000000000000000000000101000000000000000000000000000000000100000000000000000000100000000000000100000000000000000000000000000010000000000000000000001000000000000010000000100000000000000000000001000000000000000000000000000000000000000000000000000010000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000001000000000000000000000000000000000010000000000010100000000000000000000010000000000000000000010000000000001000000000000000001000101000000010000000000000000000000000000000000000000000000000001000000000000001000000000000000000000001000000000100000001000000000000000000000000010000010000000000010001000000001000000000000000000001000000001000000000000000000000000000000100000000000010000000000000000000000000000000000000000000"", ""ring_count"": ""4"", ""rotatable_bonds"": ""9"", ""scaffold"": ""O=C(Cc1ccccc1)Nc1nc2ccccc2cc1NCc1ccccc1"", ""structure_status"": ""valid"", ""tool_version"": ""2026.03.5""}",,mixed_descriptor_bundle,rdkit_morgan2_1024_chiral_v1_2026_03_5,2026.03.5,job_3da594686424605daf60,7e6ff1c918fde0e207dbe15fcdbf2eebebd9868156f2c14af3d2211aac2e2b4a,2026-08-26T07:37:03.824959+00:00,"{""command_sha256"": ""6d80762b0e57a95f5c3714102c0db0ec4999b6e6a71b819298ad6cfca65aa471"", ""origin"": ""tool_execution"", ""stage"": ""structure_qc""}"
ev_ff048729848c89d82a929833,atp_synthase,ATP-HTVS-A6D74CA540BA,structure_qc,"{""HBA"": ""4"", ""HBD"": ""2"", ""LogP"": ""5.200180000000003"", ""MW"": ""448.50100000000015"", ""TPSA"": ""77.80999999999999"", ""aromatic_rings"": ""4"", ""atom_count"": ""34"", ""canonical_smiles"": ""C[C@H](NCC#Cc1c(NC(=O)c2cccc(C#N)c2)cnc2ccccc12)c1ccccc1F"", ""compound_id"": ""ATP-HTVS-A6D74CA540BA"", ""heavy_atoms"": ""34"", ""input_smiles"": ""C[C@H](NCC#Cc1c(NC(=O)c2cccc(C#N)c2)cnc2ccccc12)c1ccccc1F"", ""morgan1024"": ""0100000010000101000000000000000001000000000000000000000000000000100010000110000010000000000000000000001000000000100000000000000010000000000000000000000100000000000000001000000100000000000000000000000010000000000001000000000000000000000001000000000000000000000000000000000000000000000100000100000000000000010000000000000000000000000001000000100000000000000010001100000000000000001000000000000000000001000000000000000000000000000010100000000000000000000000000000000000000000000000000100001000000000000000000000000100000000000000100000000000000000000001000000000000000000000000000000010000000000000000000000000000000000000000000000010000000000000000000010000000000000000000000010000000000000000000000001000000000010000000000000001000000000000000000000000000000000000000000001000000000010000000101000000000000001000000001000000000000000010000000000000001000000000000000000000001010000000000000000010000000000100000000000000000000000000000000000000000010001010000000100000000000000000010000000000000000000000100000000000000000000"", ""ring_count"": ""4"", ""rotatable_bonds"": ""5"", ""scaffold"": ""O=C(Nc1cnc2ccccc2c1C#CCNCc1ccccc1)c1ccccc1"", ""structure_status"": ""valid"", ""tool_version"": ""2026.03.5""}",,mixed_descriptor_bundle,rdkit_morgan2_1024_chiral_v1_2026_03_5,2026.03.5,job_3da594686424605daf60,7e6ff1c918fde0e207dbe15fcdbf2eebebd9868156f2c14af3d2211aac2e2b4a,2026-08-26T07:37:03.824959+00:00,"{""command_sha256"": ""6d80762b0e57a95f5c3714102c0db0ec4999b6e6a71b819298ad6cfca65aa471"", ""origin"": ""tool_execution"", ""stage"": ""structure_qc""}"
ev_0c0a19c89706817db3ea2566,atp_synthase,ATP-HTVS-AACA343AA4DE,structure_qc,"{""HBA"": ""5"", ""HBD"": ""4"", ""LogP"": ""3.951200000000002"", ""MW"": ""474.60400000000016"", ""TPSA"": ""74.51"", ""aromatic_rings"": ""4"", ""atom_count"": ""35"", ""canonical_smiles"": ""CC[N@@H+](C)Cc1cccc(CNc2nc3ccccc3nc2N[C@@H](CCO)c2ccccc2F)c1"", ""compound_id"": ""ATP-HTVS-AACA343AA4DE"", ""heavy_atoms"": ""35"", ""input_smiles"": ""CC[N@@H+](C)Cc1cccc(CNc2nc3ccccc3nc2N[C@@H](CCO)c2ccccc2F)c1"", ""morgan1024"": ""0100000010000001000000000000000001000000001100000000000000000000100010000100000010000000000000000000000000000000000000000000001010000000000000000000000000000000000000000000000100000000000001000000000000000000010000000000001000000000000001000000100000000001010000000000000000000000000001000100001000000000000000000000000000000000000000000000000000000000000010000000000000000000001000000000000010000000000000000000000000000000000000000000000010000000000000000000000000000000010000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000001000000000000010000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000001000000001000000001000000000000000001000100000000100000000000000010000000000001000000000100000000000000000000000000001000000001000000000000001000000000000000001000000000000000000000000010000000000000000000001000010100000000000000000000000000001000000001000000000000000000000000000000000000010000000000010000000000000010000000000010000"", ""ring_count"": ""4"", ""rotatable_bonds"": ""11"", ""scaffold"": ""c1ccc(CNc2nc3ccccc3nc2NCc2ccccc2)cc1"", ""structure_status"": ""valid"", ""tool_version"": ""2026.03.5""}",,mixed_descriptor_bundle,rdkit_morgan2_1024_chiral_v1_2026_03_5,2026.03.5,job_3da594686424605daf60,7e6ff1c918fde0e207dbe15fcdbf2eebebd9868156f2c14af3d2211aac2e2b4a,2026-08-26T07:37:03.826504+00:00,"{""command_sha256"": ""6d80762b0e57a95f5c3714102c0db0ec4999b6e6a71b819298ad6cfca65aa471"", ""origin"": ""tool_execution"", ""stage"": ""structure_qc""}"
ev_13f0754280e1acd888741320,atp_synthase,ATP-HTVS-A8FD4BE75532,structure_qc,"{""HBA"": ""5"", ""HBD"": ""2"", ""LogP"": ""4.101580000000003"", ""MW"": ""494.61900000000026"", ""TPSA"": ""82.69"", ""aromatic_rings"": ""4"", ""atom_count"": ""37"", ""canonical_smiles"": ""CCN(c1cc2ccccc2nc1NC(=O)c1ccc(OCC[NH+](C)C)cc1)[C@H](C#N)c1ccccc1"", ""compound_id"": ""ATP-HTVS-A8FD4BE75532"", ""heavy_atoms"": ""37"", ""input_smiles"": ""CCN(c1cc2ccccc2nc1NC(=O)c1ccc(OCC[NH+](C)C)cc1)[C@H](C#N)c1ccccc1"", ""morgan1024"": ""0100000000100100000000000000000001010000000000000000000000000001100000001100000010000000000000000000001000000000000000000000000010000000000000000000000000000000100000000000000100000000000001000000000001000000010000000000000000000000000000000000000000000000010000000000000000000000000000000100001000000000000000000000000000100000000000000000010001000000000010001100000000000000001000000000011000000000000000000000000000000000000010000000000100000000000000000000000000000000000000000000001000000000000000000000000000000000000000010000000000000010000000000000010000000000000000000000000000000000000000000000000100000000000000000000000000000000010000000010000000000000000000000110000000000000000000010000000100001000000000100000001000000000000000000000000000000000010000000001000000000000000000101000010000000001001000000000100000000001000000000000000001000000000000000000000000010000010000000000010001000000000000000000000000000001000010000000000000000000000000000000000000000000000000000000000000100000000000010000000000000000"", ""ring_count"": ""4"", ""rotatable_bonds"": ""10"", ""scaffold"": ""O=C(Nc1nc2ccccc2cc1NCc1ccccc1)c1ccccc1"", ""structure_status"": ""valid"", ""tool_version"": ""2026.03.5""}",,mixed_descriptor_bundle,rdkit_morgan2_1024_chiral_v1_2026_03_5,2026.03.5,job_3da594686424605daf60,7e6ff1c918fde0e207dbe15fcdbf2eebebd9868156f2c14af3d2211aac2e2b4a,2026-08-26T07:37:03.826504+00:00,"{""command_sha256"": ""6d80762b0e57a95f5c3714102c0db0ec4999b6e6a71b819298ad6cfca65aa471"", ""origin"": ""tool_execution"", ""stage"": ""structure_qc""}"
ev_1a58dd26fb19514d7c396873,atp_synthase,ATP-HTVS-AB6A0F8FBF12,structure_qc,"{""HBA"": ""3"", ""HBD"": ""2"", ""LogP"": ""3.2196200000000026"", ""MW"": ""475.6380000000002"", ""TPSA"": ""80.60000000000001"", ""aromatic_rings"": ""4"", ""atom_count"": ""34"", ""canonical_smiles"": ""CNS(=O)(=O)Cc1ccccc1C[NH2+]Cc1cn(Cc2ccccc2)nc1-c1ccc(C)cc1"", ""compound_id"": ""ATP-HTVS-AB6A0F8FBF12"", ""heavy_atoms"": ""34"", ""input_smiles"": ""CNS(=O)(=O)Cc1ccccc1C[NH2+]Cc1cn(Cc2ccccc2)nc1-c1ccc(C)cc1"", ""morgan1024"": ""0000010000000000000000000000000001000000001000000000000000000000100000000000000010000000000000000000000000000000000000000000000010000000100000000000000000001000000000000110000100000000000000000000000000000100000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000010000010000000000000000000001000000000010000000001000000100000000000000000010000000000000000001000000010000000000010000001000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000010000000010000000000000000000000000000000000000000000000000000000000011000000010000101000000000000000000000000000000010000000000000000000000000001000100000000001000001000000100000000000000000000000000000000000000000000100000000000010000000000000000000000000000000000001000000000000000000000000000000000000000000000010000000100000000000000000000000000010010000000000000000000000010000000000000000000000000000000000000000000000000000000000000000"", ""ring_count"": ""4"", ""rotatable_bonds"": ""10"", ""scaffold"": ""c1ccc(C[NH2+]Cc2cn(Cc3ccccc3)nc2-c2ccccc2)cc1"", ""structure_status"": ""valid"", ""tool_version"": ""2026.03.5""}",,mixed_descriptor_bundle,rdkit_morgan2_1024_chiral_v1_2026_03_5,2026.03.5,job_3da594686424605daf60,7e6ff1c918fde0e207dbe15fcdbf2eebebd9868156f2c14af3d2211aac2e2b4a,2026-08-26T07:37:03.826504+00:00,"{""command_sha256"": ""6d80762b0e57a95f5c3714102c0db0ec4999b6e6a71b819298ad6cfca65aa471"", ""origin"": ""tool_execution"", ""stage"": ""structure_qc""}"
ev_1e0fb36196b8a6c2eb54f643,atp_synthase,ATP-HTVS-A9E2ECE51DBC,structure_qc,"{""HBA"": ""3"", ""HBD"": ""2"", ""LogP"": ""3.3232000000000026"", ""MW"": ""387.507"", ""TPSA"": ""55.17"", ""aromatic_rings"": ""4"", ""atom_count"": ""29"", ""canonical_smiles"": ""COCCNc1ccccc1C[NH2+]Cc1c(-c2ccccc2)nc2ccccn12"", ""compound_id"": ""ATP-HTVS-A9E2ECE51DBC"", ""heavy_atoms"": ""29"", ""input_smiles"": ""COCCNc1ccccc1C[NH2+]Cc1c(-c2ccccc2)nc2ccccn12"", ""morgan1024"": ""0001000000000100000000000000000001000000000000000000000000000001100000000000010010000100000000000000000000000000000000000000000010000000100000000000000000001000000000000000000100000010000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010101000000000000010000000000000010000000000000000000001000001000010010000001000000000000000000000000000000000000000000001000000000000000000000000001000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000010000000000000000001000000000000000000000000000000000000000000000000000000001000000000100001000000000000000000000010000000000000000000000000000001000000000100000000000100000000000000010000000000000000000000000000000000000000000000000000001000000000001000000000100000001000000000000000000000000000000000000000000000000010000000000000000000000000000100000010000000001000000000000000000000000000000000000000000000000000000000101000000000000000000"", ""ring_count"": ""4"", ""rotatable_bonds"": ""9"", ""scaffold"": ""c1ccc(C[NH2+]Cc2c(-c3ccccc3)nc3ccccn23)cc1"", ""structure_status"": ""valid"", ""tool_version"": ""2026.03.5""}",,mixed_descriptor_bundle,rdkit_morgan2_1024_chiral_v1_2026_03_5,2026.03.5,job_3da594686424605daf60,7e6ff1c918fde0e207dbe15fcdbf2eebebd9868156f2c14af3d2211aac2e2b4a,2026-08-26T07:37:03.826504+00:00,"{""command_sha256"": ""6d80762b0e57a95f5c3714102c0db0ec4999b6e6a71b819298ad6cfca65aa471"", ""origin"": ""tool_execution"", ""stage"": ""structure_qc""}"
ev_3812efa687e69ff619921ce4,atp_synthase,ATP-HTVS-AAEC409DC9E3,structure_qc,"{""HBA"": ""5"", ""HBD"": ""2"", ""LogP"": ""6.239100000000005"", ""MW"": ""490.4490000000002"", ""TPSA"": ""53.080000000000005"", ""aromatic_rings"": ""4"", ""atom_count"": ""32"", ""canonical_smiles"": ""C[C@H](Nc1nc2ccccc2nc1NCc1cccc(CN(C)C)c1)c1ccccc1Br"", ""compound_id"": ""ATP-HTVS-AAEC409DC9E3"", ""heavy_atoms"": ""32"", ""input_smiles"": ""C[C@H](Nc1nc2ccccc2nc1NCc1cccc(CN(C)C)c1)c1ccccc1Br"", ""morgan1024"": ""0100000000000011000000000000000001000000001000000000000001000000100000000110000010000000000000000000000000000000000000000000000010000000000100000000000000000000000000000000000100000000000001000000000000000000010000000000000000000000000001000000100000000001000000000000000000000000000100000100000000000000000000000000000000000000000000000000000000000000000011000000000000000000001000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000100000000000000000000000000000000010000000000100000000000000000000000000000000000001000000000000000001000000000000000001010100000000010000000000000010000000000000000000000000000000000000000000000000000000000000000000000000001010000000000000001000000000000000000000000010000010000000000000001001000000000000000000000000000000001001000000000000000000000000000000000000000000010000000000000000000000000000000000000000000"", ""ring_count"": ""4"", ""rotatable_bonds"": ""8"", ""scaffold"": ""c1ccc(CNc2nc3ccccc3nc2NCc2ccccc2)cc1"", ""structure_status"": ""valid"", ""tool_version"": ""2026.03.5""}",,mixed_descriptor_bundle,rdkit_morgan2_1024_chiral_v1_2026_03_5,2026.03.5,job_3da594686424605daf60,7e6ff1c918fde0e207dbe15fcdbf2eebebd9868156f2c14af3d2211aac2e2b4a,2026-08-26T07:37:03.826504+00:00,"{""command_sha256"": ""6d80762b0e57a95f5c3714102c0db0ec4999b6e6a71b819298ad6cfca65aa471"", ""origin"": ""tool_execution"", ""stage"": ""structure_qc""}"
ev_3be28387f5593468f337e24d,atp_synthase,ATP-HTVS-A86A798575A4,structure_qc,"{""HBA"": ""2"", ""HBD"": ""1"", ""LogP"": ""2.8954000000000013"", ""MW"": ""388.4660000000001"", ""TPSA"": ""39.33"", ""aromatic_rings"": ""4"", ""atom_count"": ""29"", ""canonical_smiles"": ""C[NH+](C)Cc1ccc(Cn2c(-c3ccccc3)nc3c(F)cccc3c2=O)cc1"", ""compound_id"": ""ATP-HTVS-A86A798575A4"", ""heavy_atoms"": ""29"", ""input_smiles"": ""C[NH+](C)Cc1ccc(Cn2c(-c3ccccc3)nc3c(F)cccc3c2=O)cc1"", ""morgan1024"": ""0000000010000001000000000000000001000000000000000000000000000000100000000000000010000000000000000000000000000000000000000000000000000000100000000000000000000000100000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000010000000000001000000000000000000000100010000000000000000001010000000000000000000010000000000000000000001000100000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000001000000000000000000001000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000100010001000000001000000000000000000000000011100000001000000000000000001000100000100001000000000000000000000000000000000000000000000000010001000000100000000000001000000000000001000000000000000001000000000000000000000000000000000000000000000000000000100000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000010000000000010000"", ""ring_count"": ""4"", ""rotatable_bonds"": ""5"", ""scaffold"": ""O=c1c2ccccc2nc(-c2ccccc2)n1Cc1ccccc1"", ""structure_status"": ""valid"", ""tool_version"": ""2026.03.5""}",,mixed_descriptor_bundle,rdkit_morgan2_1024_chiral_v1_2026_03_5,2026.03.5,job_3da594686424605daf60,7e6ff1c918fde0e207dbe15fcdbf2eebebd9868156f2c14af3d2211aac2e2b4a,2026-08-26T07:37:03.826504+00:00,"{""command_sha256"": ""6d80762b0e57a95f5c3714102c0db0ec4999b6e6a71b819298ad6cfca65aa471"", ""origin"": ""tool_execution"", ""stage"": ""structure_qc""}"
ev_3c90829d8f1ca20a92bcf1fe,atp_synthase,ATP-HTVS-A820F1D60548,structure_qc,"{""HBA"": ""2"", ""HBD"": ""2"", ""LogP"": ""3.023600000000002"", ""MW"": ""421.4620000000001"", ""TPSA"": ""34.29"", ""aromatic_rings"": ""3"", ""atom_count"": ""30"", ""canonical_smiles"": ""C[NH+](C)Cc1cc(F)ccc1CNCc1cnn(Cc2ccccc2C(F)(F)F)c1"", ""compound_id"": ""ATP-HTVS-A820F1D60548"", ""heavy_atoms"": ""30"", ""input_smiles"": ""C[NH+](C)Cc1cc(F)ccc1CNCc1cnn(Cc2ccccc2C(F)(F)F)c1"", ""morgan1024"": ""0000000000000000000000000000000001000000000100000000000000000000100000000000000010000000000000000001000000000000001000000001000010000000000000000000000000000000100000000000000100000000000000000000010000000000000000000000000000000000000000000000000001000001010001100000000000000001000000001000000000000000000000000000000000000100000000000000000000000000000010000000000000000000001000000010000000000000000000000000000000010000000001000000000000000000000000000000000110000000000000000000000000000100000000000000000100000000000000000000010000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000000100000100000000000000000000000000010000000000000000001000000000000000001000000001000100000000001000001000100000000000000000000000000000000000000010000000000000000010000000000001000000000000000000000000001000000000000000000000000010000000000000000000000000000100000000001000001000000000000010000000000000000000000000000000000000000000000000000000000000000000010010000000000010000"", ""ring_count"": ""3"", ""rotatable_bonds"": ""8"", ""scaffold"": ""c1ccc(CNCc2cnn(Cc3ccccc3)c2)cc1"", ""structure_status"": ""valid"", ""tool_version"": ""2026.03.5""}",,mixed_descriptor_bundle,rdkit_morgan2_1024_chiral_v1_2026_03_5,2026.03.5,job_3da594686424605daf60,7e6ff1c918fde0e207dbe15fcdbf2eebebd9868156f2c14af3d2211aac2e2b4a,2026-08-26T07:37:03.826504+00:00,"{""command_sha256"": ""6d80762b0e57a95f5c3714102c0db0ec4999b6e6a71b819298ad6cfca65aa471"", ""origin"": ""tool_execution"", ""stage"": ""structure_qc""}"
