importance_rank,feature,feature_group,mean_abs_shap,mean_shap,max_abs_shap,nonzero_samples,shap_scope
788,morgan1024_0729,morgan,0,0,0,0,full_fit_exploratory
789,morgan1024_0730,morgan,0,0,0,0,full_fit_exploratory
790,morgan1024_0731,morgan,0,0,0,0,full_fit_exploratory
791,morgan1024_0732,morgan,0,0,0,0,full_fit_exploratory
792,morgan1024_0733,morgan,0,0,0,0,full_fit_exploratory
793,morgan1024_0734,morgan,0,0,0,0,full_fit_exploratory
794,morgan1024_0735,morgan,0,0,0,0,full_fit_exploratory
795,morgan1024_0737,morgan,0,0,0,0,full_fit_exploratory
796,morgan1024_0738,morgan,0,0,0,0,full_fit_exploratory
797,morgan1024_0739,morgan,0,0,0,0,full_fit_exploratory
798,morgan1024_0740,morgan,0,0,0,0,full_fit_exploratory
799,morgan1024_0741,morgan,0,0,0,0,full_fit_exploratory
800,morgan1024_0742,morgan,0,0,0,0,full_fit_exploratory
801,morgan1024_0743,morgan,0,0,0,0,full_fit_exploratory
802,morgan1024_0744,morgan,0,0,0,0,full_fit_exploratory
803,morgan1024_0745,morgan,0,0,0,0,full_fit_exploratory
804,morgan1024_0746,morgan,0,0,0,0,full_fit_exploratory
805,morgan1024_0747,morgan,0,0,0,0,full_fit_exploratory
806,morgan1024_0748,morgan,0,0,0,0,full_fit_exploratory
807,morgan1024_0749,morgan,0,0,0,0,full_fit_exploratory
808,morgan1024_0750,morgan,0,0,0,0,full_fit_exploratory
809,morgan1024_0751,morgan,0,0,0,0,full_fit_exploratory
810,morgan1024_0752,morgan,0,0,0,0,full_fit_exploratory
811,morgan1024_0753,morgan,0,0,0,0,full_fit_exploratory
812,morgan1024_0754,morgan,0,0,0,0,full_fit_exploratory
813,morgan1024_0755,morgan,0,0,0,0,full_fit_exploratory
814,morgan1024_0756,morgan,0,0,0,0,full_fit_exploratory
815,morgan1024_0757,morgan,0,0,0,0,full_fit_exploratory
816,morgan1024_0758,morgan,0,0,0,0,full_fit_exploratory
817,morgan1024_0759,morgan,0,0,0,0,full_fit_exploratory
818,morgan1024_0760,morgan,0,0,0,0,full_fit_exploratory
819,morgan1024_0761,morgan,0,0,0,0,full_fit_exploratory
820,morgan1024_0762,morgan,0,0,0,0,full_fit_exploratory
821,morgan1024_0763,morgan,0,0,0,0,full_fit_exploratory
822,morgan1024_0764,morgan,0,0,0,0,full_fit_exploratory
823,morgan1024_0765,morgan,0,0,0,0,full_fit_exploratory
824,morgan1024_0766,morgan,0,0,0,0,full_fit_exploratory
825,morgan1024_0767,morgan,0,0,0,0,full_fit_exploratory
826,morgan1024_0768,morgan,0,0,0,0,full_fit_exploratory
827,morgan1024_0769,morgan,0,0,0,0,full_fit_exploratory
828,morgan1024_0770,morgan,0,0,0,0,full_fit_exploratory
829,morgan1024_0771,morgan,0,0,0,0,full_fit_exploratory
830,morgan1024_0772,morgan,0,0,0,0,full_fit_exploratory
831,morgan1024_0773,morgan,0,0,0,0,full_fit_exploratory
832,morgan1024_0775,morgan,0,0,0,0,full_fit_exploratory
833,morgan1024_0776,morgan,0,0,0,0,full_fit_exploratory
834,morgan1024_0777,morgan,0,0,0,0,full_fit_exploratory
835,morgan1024_0778,morgan,0,0,0,0,full_fit_exploratory
836,morgan1024_0779,morgan,0,0,0,0,full_fit_exploratory
837,morgan1024_0780,morgan,0,0,0,0,full_fit_exploratory
838,morgan1024_0781,morgan,0,0,0,0,full_fit_exploratory
839,morgan1024_0782,morgan,0,0,0,0,full_fit_exploratory
840,morgan1024_0783,morgan,0,0,0,0,full_fit_exploratory
841,morgan1024_0784,morgan,0,0,0,0,full_fit_exploratory
842,morgan1024_0785,morgan,0,0,0,0,full_fit_exploratory
843,morgan1024_0786,morgan,0,0,0,0,full_fit_exploratory
844,morgan1024_0787,morgan,0,0,0,0,full_fit_exploratory
845,morgan1024_0788,morgan,0,0,0,0,full_fit_exploratory
846,morgan1024_0789,morgan,0,0,0,0,full_fit_exploratory
847,morgan1024_0790,morgan,0,0,0,0,full_fit_exploratory
848,morgan1024_0791,morgan,0,0,0,0,full_fit_exploratory
849,morgan1024_0792,morgan,0,0,0,0,full_fit_exploratory
850,morgan1024_0793,morgan,0,0,0,0,full_fit_exploratory
851,morgan1024_0794,morgan,0,0,0,0,full_fit_exploratory
852,morgan1024_0796,morgan,0,0,0,0,full_fit_exploratory
853,morgan1024_0797,morgan,0,0,0,0,full_fit_exploratory
854,morgan1024_0798,morgan,0,0,0,0,full_fit_exploratory
855,morgan1024_0799,morgan,0,0,0,0,full_fit_exploratory
856,morgan1024_0800,morgan,0,0,0,0,full_fit_exploratory
857,morgan1024_0801,morgan,0,0,0,0,full_fit_exploratory
858,morgan1024_0802,morgan,0,0,0,0,full_fit_exploratory
859,morgan1024_0803,morgan,0,0,0,0,full_fit_exploratory
860,morgan1024_0804,morgan,0,0,0,0,full_fit_exploratory
861,morgan1024_0805,morgan,0,0,0,0,full_fit_exploratory
862,morgan1024_0806,morgan,0,0,0,0,full_fit_exploratory
863,morgan1024_0807,morgan,0,0,0,0,full_fit_exploratory
864,morgan1024_0808,morgan,0,0,0,0,full_fit_exploratory
865,morgan1024_0809,morgan,0,0,0,0,full_fit_exploratory
866,morgan1024_0810,morgan,0,0,0,0,full_fit_exploratory
867,morgan1024_0811,morgan,0,0,0,0,full_fit_exploratory
868,morgan1024_0812,morgan,0,0,0,0,full_fit_exploratory
869,morgan1024_0813,morgan,0,0,0,0,full_fit_exploratory
870,morgan1024_0814,morgan,0,0,0,0,full_fit_exploratory
871,morgan1024_0815,morgan,0,0,0,0,full_fit_exploratory
872,morgan1024_0816,morgan,0,0,0,0,full_fit_exploratory
873,morgan1024_0817,morgan,0,0,0,0,full_fit_exploratory
874,morgan1024_0818,morgan,0,0,0,0,full_fit_exploratory
875,morgan1024_0819,morgan,0,0,0,0,full_fit_exploratory
876,morgan1024_0820,morgan,0,0,0,0,full_fit_exploratory
877,morgan1024_0821,morgan,0,0,0,0,full_fit_exploratory
878,morgan1024_0822,morgan,0,0,0,0,full_fit_exploratory
879,morgan1024_0823,morgan,0,0,0,0,full_fit_exploratory
880,morgan1024_0824,morgan,0,0,0,0,full_fit_exploratory
881,morgan1024_0825,morgan,0,0,0,0,full_fit_exploratory
882,morgan1024_0826,morgan,0,0,0,0,full_fit_exploratory
883,morgan1024_0827,morgan,0,0,0,0,full_fit_exploratory
884,morgan1024_0828,morgan,0,0,0,0,full_fit_exploratory
885,morgan1024_0829,morgan,0,0,0,0,full_fit_exploratory
886,morgan1024_0830,morgan,0,0,0,0,full_fit_exploratory
887,morgan1024_0831,morgan,0,0,0,0,full_fit_exploratory
888,morgan1024_0832,morgan,0,0,0,0,full_fit_exploratory
889,morgan1024_0833,morgan,0,0,0,0,full_fit_exploratory
890,morgan1024_0834,morgan,0,0,0,0,full_fit_exploratory
891,morgan1024_0835,morgan,0,0,0,0,full_fit_exploratory
892,morgan1024_0836,morgan,0,0,0,0,full_fit_exploratory
893,morgan1024_0837,morgan,0,0,0,0,full_fit_exploratory
894,morgan1024_0838,morgan,0,0,0,0,full_fit_exploratory
895,morgan1024_0839,morgan,0,0,0,0,full_fit_exploratory
896,morgan1024_0840,morgan,0,0,0,0,full_fit_exploratory
897,morgan1024_0841,morgan,0,0,0,0,full_fit_exploratory
898,morgan1024_0842,morgan,0,0,0,0,full_fit_exploratory
899,morgan1024_0843,morgan,0,0,0,0,full_fit_exploratory
900,morgan1024_0844,morgan,0,0,0,0,full_fit_exploratory
901,morgan1024_0845,morgan,0,0,0,0,full_fit_exploratory
902,morgan1024_0847,morgan,0,0,0,0,full_fit_exploratory
903,morgan1024_0848,morgan,0,0,0,0,full_fit_exploratory
904,morgan1024_0849,morgan,0,0,0,0,full_fit_exploratory
905,morgan1024_0850,morgan,0,0,0,0,full_fit_exploratory
906,morgan1024_0851,morgan,0,0,0,0,full_fit_exploratory
907,morgan1024_0852,morgan,0,0,0,0,full_fit_exploratory
908,morgan1024_0853,morgan,0,0,0,0,full_fit_exploratory
909,morgan1024_0854,morgan,0,0,0,0,full_fit_exploratory
910,morgan1024_0855,morgan,0,0,0,0,full_fit_exploratory
911,morgan1024_0856,morgan,0,0,0,0,full_fit_exploratory
912,morgan1024_0857,morgan,0,0,0,0,full_fit_exploratory
913,morgan1024_0858,morgan,0,0,0,0,full_fit_exploratory
914,morgan1024_0859,morgan,0,0,0,0,full_fit_exploratory
915,morgan1024_0860,morgan,0,0,0,0,full_fit_exploratory
916,morgan1024_0861,morgan,0,0,0,0,full_fit_exploratory
917,morgan1024_0862,morgan,0,0,0,0,full_fit_exploratory
918,morgan1024_0863,morgan,0,0,0,0,full_fit_exploratory
919,morgan1024_0864,morgan,0,0,0,0,full_fit_exploratory
920,morgan1024_0865,morgan,0,0,0,0,full_fit_exploratory
921,morgan1024_0866,morgan,0,0,0,0,full_fit_exploratory
922,morgan1024_0867,morgan,0,0,0,0,full_fit_exploratory
923,morgan1024_0868,morgan,0,0,0,0,full_fit_exploratory
924,morgan1024_0869,morgan,0,0,0,0,full_fit_exploratory
925,morgan1024_0870,morgan,0,0,0,0,full_fit_exploratory
926,morgan1024_0871,morgan,0,0,0,0,full_fit_exploratory
927,morgan1024_0872,morgan,0,0,0,0,full_fit_exploratory
928,morgan1024_0873,morgan,0,0,0,0,full_fit_exploratory
929,morgan1024_0874,morgan,0,0,0,0,full_fit_exploratory
930,morgan1024_0875,morgan,0,0,0,0,full_fit_exploratory
931,morgan1024_0876,morgan,0,0,0,0,full_fit_exploratory
932,morgan1024_0877,morgan,0,0,0,0,full_fit_exploratory
933,morgan1024_0878,morgan,0,0,0,0,full_fit_exploratory
934,morgan1024_0879,morgan,0,0,0,0,full_fit_exploratory
935,morgan1024_0880,morgan,0,0,0,0,full_fit_exploratory
936,morgan1024_0882,morgan,0,0,0,0,full_fit_exploratory
937,morgan1024_0883,morgan,0,0,0,0,full_fit_exploratory
938,morgan1024_0884,morgan,0,0,0,0,full_fit_exploratory
939,morgan1024_0885,morgan,0,0,0,0,full_fit_exploratory
940,morgan1024_0886,morgan,0,0,0,0,full_fit_exploratory
941,morgan1024_0887,morgan,0,0,0,0,full_fit_exploratory
942,morgan1024_0888,morgan,0,0,0,0,full_fit_exploratory
943,morgan1024_0889,morgan,0,0,0,0,full_fit_exploratory
944,morgan1024_0890,morgan,0,0,0,0,full_fit_exploratory
945,morgan1024_0891,morgan,0,0,0,0,full_fit_exploratory
946,morgan1024_0892,morgan,0,0,0,0,full_fit_exploratory
947,morgan1024_0893,morgan,0,0,0,0,full_fit_exploratory
948,morgan1024_0894,morgan,0,0,0,0,full_fit_exploratory
949,morgan1024_0895,morgan,0,0,0,0,full_fit_exploratory
950,morgan1024_0896,morgan,0,0,0,0,full_fit_exploratory
951,morgan1024_0897,morgan,0,0,0,0,full_fit_exploratory
952,morgan1024_0898,morgan,0,0,0,0,full_fit_exploratory
953,morgan1024_0899,morgan,0,0,0,0,full_fit_exploratory
954,morgan1024_0900,morgan,0,0,0,0,full_fit_exploratory
955,morgan1024_0901,morgan,0,0,0,0,full_fit_exploratory
956,morgan1024_0902,morgan,0,0,0,0,full_fit_exploratory
957,morgan1024_0903,morgan,0,0,0,0,full_fit_exploratory
958,morgan1024_0904,morgan,0,0,0,0,full_fit_exploratory
959,morgan1024_0905,morgan,0,0,0,0,full_fit_exploratory
960,morgan1024_0906,morgan,0,0,0,0,full_fit_exploratory
961,morgan1024_0907,morgan,0,0,0,0,full_fit_exploratory
962,morgan1024_0908,morgan,0,0,0,0,full_fit_exploratory
963,morgan1024_0909,morgan,0,0,0,0,full_fit_exploratory
964,morgan1024_0910,morgan,0,0,0,0,full_fit_exploratory
965,morgan1024_0911,morgan,0,0,0,0,full_fit_exploratory
966,morgan1024_0912,morgan,0,0,0,0,full_fit_exploratory
967,morgan1024_0913,morgan,0,0,0,0,full_fit_exploratory
968,morgan1024_0914,morgan,0,0,0,0,full_fit_exploratory
969,morgan1024_0915,morgan,0,0,0,0,full_fit_exploratory
970,morgan1024_0916,morgan,0,0,0,0,full_fit_exploratory
971,morgan1024_0917,morgan,0,0,0,0,full_fit_exploratory
972,morgan1024_0918,morgan,0,0,0,0,full_fit_exploratory
973,morgan1024_0919,morgan,0,0,0,0,full_fit_exploratory
974,morgan1024_0920,morgan,0,0,0,0,full_fit_exploratory
975,morgan1024_0921,morgan,0,0,0,0,full_fit_exploratory
976,morgan1024_0922,morgan,0,0,0,0,full_fit_exploratory
977,morgan1024_0923,morgan,0,0,0,0,full_fit_exploratory
978,morgan1024_0924,morgan,0,0,0,0,full_fit_exploratory
979,morgan1024_0925,morgan,0,0,0,0,full_fit_exploratory
980,morgan1024_0926,morgan,0,0,0,0,full_fit_exploratory
981,morgan1024_0928,morgan,0,0,0,0,full_fit_exploratory
982,morgan1024_0929,morgan,0,0,0,0,full_fit_exploratory
983,morgan1024_0930,morgan,0,0,0,0,full_fit_exploratory
984,morgan1024_0931,morgan,0,0,0,0,full_fit_exploratory
985,morgan1024_0932,morgan,0,0,0,0,full_fit_exploratory
986,morgan1024_0933,morgan,0,0,0,0,full_fit_exploratory
987,morgan1024_0934,morgan,0,0,0,0,full_fit_exploratory
988,morgan1024_0935,morgan,0,0,0,0,full_fit_exploratory
989,morgan1024_0936,morgan,0,0,0,0,full_fit_exploratory
990,morgan1024_0937,morgan,0,0,0,0,full_fit_exploratory
991,morgan1024_0938,morgan,0,0,0,0,full_fit_exploratory
992,morgan1024_0939,morgan,0,0,0,0,full_fit_exploratory
993,morgan1024_0940,morgan,0,0,0,0,full_fit_exploratory
994,morgan1024_0941,morgan,0,0,0,0,full_fit_exploratory
995,morgan1024_0942,morgan,0,0,0,0,full_fit_exploratory
996,morgan1024_0943,morgan,0,0,0,0,full_fit_exploratory
997,morgan1024_0944,morgan,0,0,0,0,full_fit_exploratory
998,morgan1024_0945,morgan,0,0,0,0,full_fit_exploratory
999,morgan1024_0946,morgan,0,0,0,0,full_fit_exploratory
1000,morgan1024_0947,morgan,0,0,0,0,full_fit_exploratory
1001,morgan1024_0948,morgan,0,0,0,0,full_fit_exploratory
1002,morgan1024_0949,morgan,0,0,0,0,full_fit_exploratory
1003,morgan1024_0950,morgan,0,0,0,0,full_fit_exploratory
1004,morgan1024_0951,morgan,0,0,0,0,full_fit_exploratory
1005,morgan1024_0952,morgan,0,0,0,0,full_fit_exploratory
1006,morgan1024_0953,morgan,0,0,0,0,full_fit_exploratory
1007,morgan1024_0954,morgan,0,0,0,0,full_fit_exploratory
1008,morgan1024_0955,morgan,0,0,0,0,full_fit_exploratory
1009,morgan1024_0956,morgan,0,0,0,0,full_fit_exploratory
1010,morgan1024_0957,morgan,0,0,0,0,full_fit_exploratory
1011,morgan1024_0958,morgan,0,0,0,0,full_fit_exploratory
1012,morgan1024_0959,morgan,0,0,0,0,full_fit_exploratory
1013,morgan1024_0960,morgan,0,0,0,0,full_fit_exploratory
1014,morgan1024_0961,morgan,0,0,0,0,full_fit_exploratory
1015,morgan1024_0962,morgan,0,0,0,0,full_fit_exploratory
1016,morgan1024_0963,morgan,0,0,0,0,full_fit_exploratory
1017,morgan1024_0964,morgan,0,0,0,0,full_fit_exploratory
1018,morgan1024_0965,morgan,0,0,0,0,full_fit_exploratory
1019,morgan1024_0966,morgan,0,0,0,0,full_fit_exploratory
1020,morgan1024_0967,morgan,0,0,0,0,full_fit_exploratory
1021,morgan1024_0968,morgan,0,0,0,0,full_fit_exploratory
1022,morgan1024_0969,morgan,0,0,0,0,full_fit_exploratory
1023,morgan1024_0970,morgan,0,0,0,0,full_fit_exploratory
1024,morgan1024_0971,morgan,0,0,0,0,full_fit_exploratory
1025,morgan1024_0972,morgan,0,0,0,0,full_fit_exploratory
1026,morgan1024_0973,morgan,0,0,0,0,full_fit_exploratory
1027,morgan1024_0974,morgan,0,0,0,0,full_fit_exploratory
1028,morgan1024_0975,morgan,0,0,0,0,full_fit_exploratory
1029,morgan1024_0976,morgan,0,0,0,0,full_fit_exploratory
1030,morgan1024_0977,morgan,0,0,0,0,full_fit_exploratory
1031,morgan1024_0978,morgan,0,0,0,0,full_fit_exploratory
1032,morgan1024_0979,morgan,0,0,0,0,full_fit_exploratory
1033,morgan1024_0981,morgan,0,0,0,0,full_fit_exploratory
1034,morgan1024_0982,morgan,0,0,0,0,full_fit_exploratory
1035,morgan1024_0983,morgan,0,0,0,0,full_fit_exploratory
1036,morgan1024_0984,morgan,0,0,0,0,full_fit_exploratory
1037,morgan1024_0985,morgan,0,0,0,0,full_fit_exploratory
1038,morgan1024_0986,morgan,0,0,0,0,full_fit_exploratory
1039,morgan1024_0987,morgan,0,0,0,0,full_fit_exploratory
1040,morgan1024_0988,morgan,0,0,0,0,full_fit_exploratory
1041,morgan1024_0989,morgan,0,0,0,0,full_fit_exploratory
1042,morgan1024_0990,morgan,0,0,0,0,full_fit_exploratory
1043,morgan1024_0991,morgan,0,0,0,0,full_fit_exploratory
1044,morgan1024_0992,morgan,0,0,0,0,full_fit_exploratory
1045,morgan1024_0993,morgan,0,0,0,0,full_fit_exploratory
1046,morgan1024_0994,morgan,0,0,0,0,full_fit_exploratory
1047,morgan1024_0995,morgan,0,0,0,0,full_fit_exploratory
1048,morgan1024_0996,morgan,0,0,0,0,full_fit_exploratory
1049,morgan1024_0997,morgan,0,0,0,0,full_fit_exploratory
1050,morgan1024_0998,morgan,0,0,0,0,full_fit_exploratory
1051,morgan1024_0999,morgan,0,0,0,0,full_fit_exploratory
1052,morgan1024_1000,morgan,0,0,0,0,full_fit_exploratory
1053,morgan1024_1001,morgan,0,0,0,0,full_fit_exploratory
1054,morgan1024_1002,morgan,0,0,0,0,full_fit_exploratory
1055,morgan1024_1003,morgan,0,0,0,0,full_fit_exploratory
1056,morgan1024_1004,morgan,0,0,0,0,full_fit_exploratory
1057,morgan1024_1005,morgan,0,0,0,0,full_fit_exploratory
1058,morgan1024_1006,morgan,0,0,0,0,full_fit_exploratory
1059,morgan1024_1007,morgan,0,0,0,0,full_fit_exploratory
1060,morgan1024_1008,morgan,0,0,0,0,full_fit_exploratory
1061,morgan1024_1009,morgan,0,0,0,0,full_fit_exploratory
1062,morgan1024_1010,morgan,0,0,0,0,full_fit_exploratory
1063,morgan1024_1011,morgan,0,0,0,0,full_fit_exploratory
1064,morgan1024_1012,morgan,0,0,0,0,full_fit_exploratory
1065,morgan1024_1013,morgan,0,0,0,0,full_fit_exploratory
1066,morgan1024_1014,morgan,0,0,0,0,full_fit_exploratory
1067,morgan1024_1015,morgan,0,0,0,0,full_fit_exploratory
1068,morgan1024_1016,morgan,0,0,0,0,full_fit_exploratory
1069,morgan1024_1017,morgan,0,0,0,0,full_fit_exploratory
1070,morgan1024_1018,morgan,0,0,0,0,full_fit_exploratory
1071,morgan1024_1019,morgan,0,0,0,0,full_fit_exploratory
1072,morgan1024_1020,morgan,0,0,0,0,full_fit_exploratory
1073,morgan1024_1021,morgan,0,0,0,0,full_fit_exploratory
1074,morgan1024_1022,morgan,0,0,0,0,full_fit_exploratory
1075,morgan1024_1023,morgan,0,0,0,0,full_fit_exploratory
1076,quickprop_cns,quickprop,0,0,0,0,full_fit_exploratory
1077,quickprop_fisa,quickprop,0,0,0,0,full_fit_exploratory
1078,quickprop_glob,quickprop,0,0,0,0,full_fit_exploratory
1079,quickprop_humanoralabsorption,quickprop,0,0,0,0,full_fit_exploratory
1080,quickprop_nando,quickprop,0,0,0,0,full_fit_exploratory
1081,quickprop_noncon,quickprop,0,0,0,0,full_fit_exploratory
1082,quickprop_pisa,quickprop,0,0,0,0,full_fit_exploratory
1083,quickprop_qplogs,quickprop,0,0,0,0,full_fit_exploratory
1084,quickprop_qppcaco,quickprop,0,0,0,0,full_fit_exploratory
1085,quickprop_qppmdck,quickprop,0,0,0,0,full_fit_exploratory
1086,quickprop_rotor,quickprop,0,0,0,0,full_fit_exploratory
1087,quickprop_sasa,quickprop,0,0,0,0,full_fit_exploratory
1088,quickprop_stars,quickprop,0,0,0,0,full_fit_exploratory
1089,quickprop_wpsa,quickprop,0,0,0,0,full_fit_exploratory
