record_id,source_row,compound_id,compound_name,SMILES,target,subunit_complex,organism,strain,activity_type,activity_value,unit,assay_method,reference,DOI/link,source_level,notes,status,canonical_smiles,comparator,parsed_activity_bound,endpoint_stratum,issues,training_allowed,internal_evidence_allowed,source_hash
knowledge_10d4edfca48084071cfed77b,51,STEED2022-22,compound 22 (Steed 2022),COC(=O)[C@@H]1CC2=CC=C(O)C=CC=c3cc(c(SC)nc3=CC=C2)CN1,F1Fo-ATP synthase,Fo a/c interface (c-ring),Pseudomonas aeruginosa,PAO1,"IC50 (ATP synthesis, inverted membrane vesicles)",10,ug/mL,luciferase ATP synthesis assay,Synthesis and Evaluation of Pseudomonas aeruginosa ATP Synthase Inhibitors,10.1021/acsomega.2c03127,A,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,COC(=O)[C@@H]1CC2=CC=C(O)C=CC=c3cc(c(SC)nc3=CC=C2)CN1,=,10.0,"{""activity_type"": ""IC50 (ATP synthesis, inverted membrane vesicles)"", ""assay_method"": ""luciferase ATP synthesis assay"", ""organism"": ""Pseudomonas aeruginosa"", ""strain"": ""PAO1"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""ug/mL""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_8053b0e6f76a09349156bda6,52,CHEMBL162598,DICYCLOHEXYLCARBODIIMIDE,C(=NC1CCCCC1)=NC1CCCCC1,F1Fo-ATP synthase,Fo a/c interface (c-ring),Mycobacterium tuberculosis,unknown,Inhibition,30.0,%,Inhibition of Mycobacterium tuberculosis H37Rv ATP synthase assessed as reduction in total ATP conte,"Novel, potent, orally bioavailable and selective mycobacterial ATP synthase inhibitors that demonstrated activity against both replicating and non-replicating M. tuberculosis.",10.1016/j.bmc.2014.12.060,B,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,C(=NC1CCCCC1)=NC1CCCCC1,=,30.0,"{""activity_type"": ""Inhibition"", ""assay_method"": ""Inhibition of Mycobacterium tuberculosis H37Rv ATP synthase assessed as reduction in total ATP conte"", ""organism"": ""Mycobacterium tuberculosis"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""%""}","[""endpoint_or_assay_concentration_requires_review"", ""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_9428e5cfc50563fbed7b0903,53,CHEMBL3752792,CHEMBL3752792,COc1nc2ccccc2cc1C(c1cc2ccccc2nc1OC)C(O)(CCN(C)C)c1ccccc1,F1Fo-ATP synthase,Fo a/c interface (c-ring),Mycobacterium tuberculosis,unknown,IC50,70.0,nM,Inhibition of Mycobacterium tuberculosis ATP synthase,Synthesis and anti-tubercular activity of conformationally-constrained and bisquinoline analogs of TMC207,10.1039/C5MD00131E,B,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,COc1nc2ccccc2cc1C(c1cc2ccccc2nc1OC)C(O)(CCN(C)C)c1ccccc1,=,70.0,"{""activity_type"": ""IC50"", ""assay_method"": ""Inhibition of Mycobacterium tuberculosis ATP synthase"", ""organism"": ""Mycobacterium tuberculosis"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""nM""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_66840128ebdf2ee04394b1a7,54,CHEMBL3751877,CHEMBL3751877,COc1nc2ccccc2cc1C(c1cc2ccccc2nc1OC)C(O)(CCN(C)C)c1cccc(Br)c1,F1Fo-ATP synthase,Fo a/c interface (c-ring),Mycobacterium tuberculosis,unknown,IC50,50.0,nM,Inhibition of Mycobacterium tuberculosis ATP synthase,Synthesis and anti-tubercular activity of conformationally-constrained and bisquinoline analogs of TMC207,10.1039/C5MD00131E,B,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,COc1nc2ccccc2cc1C(c1cc2ccccc2nc1OC)C(O)(CCN(C)C)c1cccc(Br)c1,=,50.0,"{""activity_type"": ""IC50"", ""assay_method"": ""Inhibition of Mycobacterium tuberculosis ATP synthase"", ""organism"": ""Mycobacterium tuberculosis"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""nM""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_d990273944353f755cbf1540,55,CHEMBL3754648,CHEMBL3754648,C=CCOc1nc2ccccc2cc1C(c1cc2ccccc2nc1OCC=C)C(O)(CCN(C)C)c1ccccc1,F1Fo-ATP synthase,Fo a/c interface (c-ring),Mycobacterium tuberculosis,unknown,IC50,40.0,nM,Inhibition of Mycobacterium tuberculosis ATP synthase,Synthesis and anti-tubercular activity of conformationally-constrained and bisquinoline analogs of TMC207,10.1039/C5MD00131E,B,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,C=CCOc1nc2ccccc2cc1C(c1cc2ccccc2nc1OCC=C)C(O)(CCN(C)C)c1ccccc1,=,40.0,"{""activity_type"": ""IC50"", ""assay_method"": ""Inhibition of Mycobacterium tuberculosis ATP synthase"", ""organism"": ""Mycobacterium tuberculosis"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""nM""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_34bbd991cca611bacf4f8538,56,CHEMBL3752547,CHEMBL3752547,C=CCOc1nc2ccccc2cc1C(c1cc2ccccc2nc1OCC=C)C(O)(CCN(C)C)c1cccc(Br)c1,F1Fo-ATP synthase,Fo a/c interface (c-ring),Mycobacterium tuberculosis,unknown,IC50,30.0,nM,Inhibition of Mycobacterium tuberculosis ATP synthase,Synthesis and anti-tubercular activity of conformationally-constrained and bisquinoline analogs of TMC207,10.1039/C5MD00131E,B,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,C=CCOc1nc2ccccc2cc1C(c1cc2ccccc2nc1OCC=C)C(O)(CCN(C)C)c1cccc(Br)c1,=,30.0,"{""activity_type"": ""IC50"", ""assay_method"": ""Inhibition of Mycobacterium tuberculosis ATP synthase"", ""organism"": ""Mycobacterium tuberculosis"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""nM""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_a4ab5346428c7460e83994ca,57,CHEMBL3753673,CHEMBL3753673,C=CCOc1nc2ccccc2cc1C(c1cc2ccccc2nc1OCC=C)C(O)(CCN(C)C)c1ccc(Br)cc1,F1Fo-ATP synthase,Fo a/c interface (c-ring),Mycobacterium tuberculosis,unknown,IC50,280.0,nM,Inhibition of Mycobacterium tuberculosis ATP synthase,Synthesis and anti-tubercular activity of conformationally-constrained and bisquinoline analogs of TMC207,10.1039/C5MD00131E,B,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,C=CCOc1nc2ccccc2cc1C(c1cc2ccccc2nc1OCC=C)C(O)(CCN(C)C)c1ccc(Br)cc1,=,280.0,"{""activity_type"": ""IC50"", ""assay_method"": ""Inhibition of Mycobacterium tuberculosis ATP synthase"", ""organism"": ""Mycobacterium tuberculosis"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""nM""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_ae3bff9b60ad568148b2210d,58,CHEMBL3751865,CHEMBL3751865,C=CCCOc1nc2ccccc2cc1C(c1cc2ccccc2nc1OCCC=C)C(O)(CCN(C)C)c1ccc(Br)cc1,F1Fo-ATP synthase,Fo a/c interface (c-ring),Mycobacterium tuberculosis,unknown,IC50,80.0,nM,Inhibition of Mycobacterium tuberculosis ATP synthase,Synthesis and anti-tubercular activity of conformationally-constrained and bisquinoline analogs of TMC207,10.1039/C5MD00131E,B,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,C=CCCOc1nc2ccccc2cc1C(c1cc2ccccc2nc1OCCC=C)C(O)(CCN(C)C)c1ccc(Br)cc1,=,80.0,"{""activity_type"": ""IC50"", ""assay_method"": ""Inhibition of Mycobacterium tuberculosis ATP synthase"", ""organism"": ""Mycobacterium tuberculosis"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""nM""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_81c7042ac4cde4fd29712bfd,59,CHEMBL3753028,CHEMBL3753028,COc1nc2ccccc2cc1C(c1cc2ccccc2nc1OC)C(O)(CCN(C)C)c1ccc2ccccc2c1,F1Fo-ATP synthase,Fo a/c interface (c-ring),Mycobacterium tuberculosis,unknown,IC50,30.0,nM,Inhibition of Mycobacterium tuberculosis ATP synthase,Synthesis and anti-tubercular activity of conformationally-constrained and bisquinoline analogs of TMC207,10.1039/C5MD00131E,B,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,COc1nc2ccccc2cc1C(c1cc2ccccc2nc1OC)C(O)(CCN(C)C)c1ccc2ccccc2c1,=,30.0,"{""activity_type"": ""IC50"", ""assay_method"": ""Inhibition of Mycobacterium tuberculosis ATP synthase"", ""organism"": ""Mycobacterium tuberculosis"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""nM""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_7cbbeeec7d103e05ed662931,60,CHEMBL3754231,CHEMBL3754231,COc1nc2ccccc2cc1C(c1cc2ccccc2nc1OC)C(O)(CCN(C)C)c1ccc(Br)cc1,F1Fo-ATP synthase,Fo a/c interface (c-ring),Mycobacterium tuberculosis,unknown,IC50,10.0,nM,Inhibition of Mycobacterium tuberculosis ATP synthase,Synthesis and anti-tubercular activity of conformationally-constrained and bisquinoline analogs of TMC207,10.1039/C5MD00131E,B,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,COc1nc2ccccc2cc1C(c1cc2ccccc2nc1OC)C(O)(CCN(C)C)c1ccc(Br)cc1,=,10.0,"{""activity_type"": ""IC50"", ""assay_method"": ""Inhibition of Mycobacterium tuberculosis ATP synthase"", ""organism"": ""Mycobacterium tuberculosis"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""nM""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_c12ba71d619a739dbd8b537d,61,CHEMBL3754673,CHEMBL3754673,COc1nc2ccccc2cc1C(c1cc2ccccc2nc1OC)C(O)(CCN(C)C)c1cccc2ccccc12,F1Fo-ATP synthase,Fo a/c interface (c-ring),Mycobacterium tuberculosis,unknown,IC50,1.0,nM,Inhibition of Mycobacterium tuberculosis ATP synthase,Synthesis and anti-tubercular activity of conformationally-constrained and bisquinoline analogs of TMC207,10.1039/C5MD00131E,B,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,COc1nc2ccccc2cc1C(c1cc2ccccc2nc1OC)C(O)(CCN(C)C)c1cccc2ccccc12,=,1.0,"{""activity_type"": ""IC50"", ""assay_method"": ""Inhibition of Mycobacterium tuberculosis ATP synthase"", ""organism"": ""Mycobacterium tuberculosis"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""nM""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_5a4b065a1b279b9c625bdf66,62,CHEMBL3753969,CHEMBL3753969,CN(C)CCC(O)(c1cccc(Br)c1)C1c2cc3ccccc3nc2OCC/C=C\CCOc2nc3ccccc3cc21,F1Fo-ATP synthase,Fo a/c interface (c-ring),Mycobacterium tuberculosis,unknown,IC50,10.0,nM,Inhibition of Mycobacterium tuberculosis ATP synthase,Synthesis and anti-tubercular activity of conformationally-constrained and bisquinoline analogs of TMC207,10.1039/C5MD00131E,B,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,CN(C)CCC(O)(c1cccc(Br)c1)C1c2cc3ccccc3nc2OCC/C=C\CCOc2nc3ccccc3cc21,=,10.0,"{""activity_type"": ""IC50"", ""assay_method"": ""Inhibition of Mycobacterium tuberculosis ATP synthase"", ""organism"": ""Mycobacterium tuberculosis"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""nM""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_19f7ff130ae27a01528b1711,63,CHEMBL4294286,CHEMBL4294286,CC1(C)CC(=O)C(=CNc2ccccc2O)C(=O)C1,F1Fo-ATP synthase,Fo a/c interface (c-ring),Mycobacterium tuberculosis,unknown,Inhibition,15.0,%,Inhibition of ATP synthase in Mycobacterium tuberculosis H37Rv whole cell lysate after 18 hrs at 5X ,Recent advancements in mechanistic studies and structure activity relationship of FoF1 ATP synthase inhibitor as antimicrobial agent.,10.1016/j.ejmech.2019.111644,B,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,CC1(C)CC(=O)C(=CNc2ccccc2O)C(=O)C1,=,15.0,"{""activity_type"": ""Inhibition"", ""assay_method"": ""Inhibition of ATP synthase in Mycobacterium tuberculosis H37Rv whole cell lysate after 18 hrs at 5X "", ""organism"": ""Mycobacterium tuberculosis"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""%""}","[""endpoint_or_assay_concentration_requires_review"", ""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_3c9389b91876cd55084ad57b,64,CHEMBL4560563,CHEMBL4560563,COc1ccc(/C=C2/S/C(=N/N=C/c3ccccc3O)NC2=O)cc1,F1Fo-ATP synthase,Fo a/c interface (c-ring),Mycobacterium tuberculosis,unknown,Inhibition,15.0,%,Inhibition of ATP synthase in Mycobacterium tuberculosis H37Rv whole cell lysate after 18 hrs at 10X,Recent advancements in mechanistic studies and structure activity relationship of FoF1 ATP synthase inhibitor as antimicrobial agent.,10.1016/j.ejmech.2019.111644,B,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,COc1ccc(/C=C2/S/C(=N/N=C/c3ccccc3O)NC2=O)cc1,=,15.0,"{""activity_type"": ""Inhibition"", ""assay_method"": ""Inhibition of ATP synthase in Mycobacterium tuberculosis H37Rv whole cell lysate after 18 hrs at 10X"", ""organism"": ""Mycobacterium tuberculosis"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""%""}","[""endpoint_or_assay_concentration_requires_review"", ""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_ef1e46f75b15508a22fca0c0,65,CHEMBL3402635,CHEMBL3402635,CCN(CC)Cc1cc(N(c2cc(C)nc3cc(Cl)ccc23)S(=O)(=O)c2cc(C)cc(C)c2)ccc1O,F1Fo-ATP synthase,Fo a/c interface (c-ring),Mycobacterium tuberculosis,unknown,IC50,360.0,nM,Inhibition of ATP synthase in Mycobacterium tuberculosis H37Rv,Recent advancements in mechanistic studies and structure activity relationship of FoF1 ATP synthase inhibitor as antimicrobial agent.,10.1016/j.ejmech.2019.111644,B,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,CCN(CC)Cc1cc(N(c2cc(C)nc3cc(Cl)ccc23)S(=O)(=O)c2cc(C)cc(C)c2)ccc1O,=,360.0,"{""activity_type"": ""IC50"", ""assay_method"": ""Inhibition of ATP synthase in Mycobacterium tuberculosis H37Rv"", ""organism"": ""Mycobacterium tuberculosis"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""nM""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_0ee0969c2c0c7591e0ab9c4e,66,CHEMBL3402627,CHEMBL3402627,CCN(CC)Cc1cc(N(c2cc(C)nc3cc(Cl)ccc23)S(=O)(=O)c2ccc(Cl)cc2)ccc1O,F1Fo-ATP synthase,Fo a/c interface (c-ring),Mycobacterium tuberculosis,unknown,IC50,360.0,nM,Inhibition of ATP synthase in Mycobacterium tuberculosis H37Rv,Recent advancements in mechanistic studies and structure activity relationship of FoF1 ATP synthase inhibitor as antimicrobial agent.,10.1016/j.ejmech.2019.111644,B,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,CCN(CC)Cc1cc(N(c2cc(C)nc3cc(Cl)ccc23)S(=O)(=O)c2ccc(Cl)cc2)ccc1O,=,360.0,"{""activity_type"": ""IC50"", ""assay_method"": ""Inhibition of ATP synthase in Mycobacterium tuberculosis H37Rv"", ""organism"": ""Mycobacterium tuberculosis"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""nM""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_9744d309d7ffe4a22ddfea77,67,CHEMBL3402631,CHEMBL3402631,CCN(CC)Cc1cc(N(c2cc(C)nc3cc(Cl)ccc23)S(=O)(=O)c2ccc(Cl)cc2Cl)ccc1O,F1Fo-ATP synthase,Fo a/c interface (c-ring),Mycobacterium tuberculosis,unknown,IC50,360.0,nM,Inhibition of ATP synthase in Mycobacterium tuberculosis H37Rv,Recent advancements in mechanistic studies and structure activity relationship of FoF1 ATP synthase inhibitor as antimicrobial agent.,10.1016/j.ejmech.2019.111644,B,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,CCN(CC)Cc1cc(N(c2cc(C)nc3cc(Cl)ccc23)S(=O)(=O)c2ccc(Cl)cc2Cl)ccc1O,=,360.0,"{""activity_type"": ""IC50"", ""assay_method"": ""Inhibition of ATP synthase in Mycobacterium tuberculosis H37Rv"", ""organism"": ""Mycobacterium tuberculosis"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""nM""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_c7f23e43a862446a4cc5275c,68,CHEMBL3400982,CHEMBL3400982,CCN(CC)Cc1cc(N(c2cc(C)nc3cc(Cl)ccc23)S(=O)(=O)c2ccc(Cl)s2)ccc1O,F1Fo-ATP synthase,Fo a/c interface (c-ring),Mycobacterium tuberculosis,unknown,IC50,360.0,nM,Inhibition of ATP synthase in Mycobacterium tuberculosis H37Rv,Recent advancements in mechanistic studies and structure activity relationship of FoF1 ATP synthase inhibitor as antimicrobial agent.,10.1016/j.ejmech.2019.111644,B,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,CCN(CC)Cc1cc(N(c2cc(C)nc3cc(Cl)ccc23)S(=O)(=O)c2ccc(Cl)s2)ccc1O,=,360.0,"{""activity_type"": ""IC50"", ""assay_method"": ""Inhibition of ATP synthase in Mycobacterium tuberculosis H37Rv"", ""organism"": ""Mycobacterium tuberculosis"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""nM""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_b8c0be90be174998edee9e34,69,CHEMBL3402630,CHEMBL3402630,CCN(CC)Cc1cc(N(c2cc(C)nc3cc(Cl)ccc23)S(=O)(=O)c2cccc(Cl)c2Cl)ccc1O,F1Fo-ATP synthase,Fo a/c interface (c-ring),Mycobacterium tuberculosis,unknown,IC50,360.0,nM,Inhibition of ATP synthase in Mycobacterium tuberculosis H37Rv,Recent advancements in mechanistic studies and structure activity relationship of FoF1 ATP synthase inhibitor as antimicrobial agent.,10.1016/j.ejmech.2019.111644,B,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,CCN(CC)Cc1cc(N(c2cc(C)nc3cc(Cl)ccc23)S(=O)(=O)c2cccc(Cl)c2Cl)ccc1O,=,360.0,"{""activity_type"": ""IC50"", ""assay_method"": ""Inhibition of ATP synthase in Mycobacterium tuberculosis H37Rv"", ""organism"": ""Mycobacterium tuberculosis"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""nM""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_2f78e8bad7af473a525c3291,70,CHEMBL3402629,CHEMBL3402629,CCN(CC)Cc1cc(N(c2cc(C)nc3cc(Cl)ccc23)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)ccc1O,F1Fo-ATP synthase,Fo a/c interface (c-ring),Mycobacterium tuberculosis,unknown,IC50,360.0,nM,Inhibition of ATP synthase in Mycobacterium tuberculosis H37Rv,Recent advancements in mechanistic studies and structure activity relationship of FoF1 ATP synthase inhibitor as antimicrobial agent.,10.1016/j.ejmech.2019.111644,B,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,CCN(CC)Cc1cc(N(c2cc(C)nc3cc(Cl)ccc23)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)ccc1O,=,360.0,"{""activity_type"": ""IC50"", ""assay_method"": ""Inhibition of ATP synthase in Mycobacterium tuberculosis H37Rv"", ""organism"": ""Mycobacterium tuberculosis"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""nM""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_05666bddf625814549f65c83,71,CHEMBL4101131,CHEMBL4101131,O=c1c(NCc2ccccn2)c(-c2ccc(N3CCOCC3)cc2)c1=O,F1Fo-ATP synthase,Fo a/c interface (c-ring),Mycobacterium tuberculosis,unknown,IC50,30.0,nM,Inhibition of Mycobacterium tuberculosis H37Rv ATP synthase by luminometer analysis,Expanding the squaramide library as mycobacterial ATP synthase inhibitors: Innovative synthetic pathway and biological evaluation.,10.1016/j.bmc.2023.117504,B,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,O=c1c(NCc2ccccn2)c(-c2ccc(N3CCOCC3)cc2)c1=O,=,30.0,"{""activity_type"": ""IC50"", ""assay_method"": ""Inhibition of Mycobacterium tuberculosis H37Rv ATP synthase by luminometer analysis"", ""organism"": ""Mycobacterium tuberculosis"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""nM""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_80747e6d8e57e28bed846736,72,CHEMBL261105,CHEMBL261105,O=C([O-])[C@@H]1CSc2c(C3CC3)c(Cc3cccc4ccccc34)cc(=O)n21.[Li+],F1Fo-ATP synthase,Fo a/c interface (c-ring),Mycobacterium tuberculosis,unknown,Activity,71.0,%,Binding affinity to Escherichia coli PapD relative to control,Carboxylic acid isosteres improve the activity of ring-fused 2-pyridones that inhibit pilus biogenesis in E. coli.,10.1016/j.bmcl.2008.05.020,B,from master database (ATP-Navigator公开训练数据库.csv),quarantined,O=C([O-])[C@@H]1CSc2c(C3CC3)c(Cc3cccc4ccccc34)cc(=O)n21.[Li+],=,71.0,"{""activity_type"": ""Activity"", ""assay_method"": ""Binding affinity to Escherichia coli PapD relative to control"", ""organism"": ""Mycobacterium tuberculosis"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""%""}","[""target_annotation_conflict_pilus_PapD_reference_not_ATP_synthase"", ""reference_check_https://pmc.ncbi.nlm.nih.gov/articles/PMC3665338/"", ""endpoint_or_assay_concentration_requires_review"", ""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_2aee3b57dbcf1c3b6c7767dd,73,CHEMBL402410,CHEMBL402410,C[C@@H](C(=O)[O-])n1cc(C2CC2)c(Cc2cccc3ccccc23)cc1=O.[Li+],F1Fo-ATP synthase,Fo a/c interface (c-ring),Mycobacterium tuberculosis,unknown,Activity,33.0,%,Binding affinity to Escherichia coli PapD relative to control,Carboxylic acid isosteres improve the activity of ring-fused 2-pyridones that inhibit pilus biogenesis in E. coli.,10.1016/j.bmcl.2008.05.020,B,from master database (ATP-Navigator公开训练数据库.csv),quarantined,C[C@@H](C(=O)[O-])n1cc(C2CC2)c(Cc2cccc3ccccc23)cc1=O.[Li+],=,33.0,"{""activity_type"": ""Activity"", ""assay_method"": ""Binding affinity to Escherichia coli PapD relative to control"", ""organism"": ""Mycobacterium tuberculosis"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""%""}","[""target_annotation_conflict_pilus_PapD_reference_not_ATP_synthase"", ""reference_check_https://pmc.ncbi.nlm.nih.gov/articles/PMC3665338/"", ""endpoint_or_assay_concentration_requires_review"", ""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_c663c988437bb72d6a14d1e5,74,CHEMBL402627,CHEMBL402627,NC(=O)[C@@H]1CSc2c(C3CC3)c(Cc3cccc4ccccc34)cc(=O)n21,F1Fo-ATP synthase,Fo a/c interface (c-ring),Mycobacterium tuberculosis,unknown,Activity,40.0,%,Binding affinity to Escherichia coli PapD relative to control,Carboxylic acid isosteres improve the activity of ring-fused 2-pyridones that inhibit pilus biogenesis in E. coli.,10.1016/j.bmcl.2008.05.020,B,from master database (ATP-Navigator公开训练数据库.csv),quarantined,NC(=O)[C@@H]1CSc2c(C3CC3)c(Cc3cccc4ccccc34)cc(=O)n21,=,40.0,"{""activity_type"": ""Activity"", ""assay_method"": ""Binding affinity to Escherichia coli PapD relative to control"", ""organism"": ""Mycobacterium tuberculosis"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""%""}","[""target_annotation_conflict_pilus_PapD_reference_not_ATP_synthase"", ""reference_check_https://pmc.ncbi.nlm.nih.gov/articles/PMC3665338/"", ""endpoint_or_assay_concentration_requires_review"", ""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
