evidence_id,project_id,compound_id,evidence_type,raw_value,normalized_value,unit,protocol_id,tool_version,source_job_id,artifact_hash,timestamp,provenance
ev_fa44484aa6a9f0cb62cabef0,atp_synthase,ATP-SMI-874C2DE25FE4,structure_qc,"{""HBA"": ""2"", ""HBD"": ""3"", ""LogP"": ""2.3199199999999998"", ""MW"": ""468.6450000000003"", ""TPSA"": ""59.099999999999994"", ""aromatic_rings"": ""4"", ""atom_count"": ""35"", ""canonical_smiles"": ""Cc1ccc(-c2nn(Cc3ccccc3)cc2C[NH2+]Cc2ccccc2C[N@H+]2CC[C@@H](O)C2)cc1"", ""compound_id"": ""ATP-SMI-874C2DE25FE4"", ""heavy_atoms"": ""35"", ""input_smiles"": ""Cc1ccc(-c2nn(Cc3ccccc3)cc2C[NH2+]Cc2ccccc2C[N@H+]2CC[C@@H](O)C2)cc1"", ""morgan1024"": ""0000000000000000000000000000000001000100001000000000000000000000100000000000000010000000000000000000000000000000000000100000000000000000100000000000000000001001000000000000000100000000000000000000000000000100000000000000000000000000010100000010000000000000000000000000000000000000000000000000000000000100000000000000000000010100000000100000000000000000000010000000000000000100001000000000010000000001000000000000000000000000010000000000000000001000000000000000000010000001000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000010000000010000000000000000000000000000000000000000000000000000000000000000000010000101000000000000000000000000000000010000001000000000000000000001000100000000001000001000000100000000000000000000001000000000000000000000100000001000010000000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000010000010010000000000000000000000010000000000000000000000000000000000000000000000000000001000010000"", ""ring_count"": ""5"", ""rotatable_bonds"": ""9"", ""scaffold"": ""c1ccc(Cn2cc(C[NH2+]Cc3ccccc3C[NH+]3CCCC3)c(-c3ccccc3)n2)cc1"", ""structure_status"": ""valid"", ""tool_version"": ""2026.03.5""}",,mixed_descriptor_bundle,rdkit_morgan2_1024_chiral_v1_2026_03_5,2026.03.5,job_3144a23b0654fe207543,8766450d7bac4f15223d0f0c8f57c6d62c9395ef7f4cb2d19ea2f471d22d6000,2026-08-26T07:34:24.318683+00:00,"{""command_sha256"": ""aa893e208ee43ca81b9b7cfb079bdafd5f88178151f78ac3ea70ae38bed6c6f9"", ""origin"": ""tool_execution"", ""stage"": ""structure_qc""}"
ev_fc83afa51637e6ccef88bb3c,atp_synthase,ATP-SMI-5D3E7B6B6796,structure_qc,"{""HBA"": ""4"", ""HBD"": ""2"", ""LogP"": ""4.296200000000003"", ""MW"": ""415.4690000000001"", ""TPSA"": ""89.21000000000001"", ""aromatic_rings"": ""4"", ""atom_count"": ""31"", ""canonical_smiles"": ""O=[N+]([O-])c1ccc(C[NH2+]Cc2cc(OCc3ccccc3)c3ccccc3c2)c(O)c1"", ""compound_id"": ""ATP-SMI-5D3E7B6B6796"", ""heavy_atoms"": ""31"", ""input_smiles"": ""O=[N+]([O-])c1ccc(C[NH2+]Cc2cc(OCc3ccccc3)c3ccccc3c2)c(O)c1"", ""morgan1024"": ""0001000000000000000000000000000000000000001000000000000000000001100010000000000010000000101000000000000000010000000000000000000000000000000000000000000000001000000000000001000100000000000000000000000000100100000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000010000001000000000000000000000000010000000001000000000000000000000000000010000000000000001000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000010010100000000000000000000000000000010000000000000000000000000000000000010000000000000000000000000000000000000000000010001000000000000000101000000001000100000000000000100000001000000000000000000000000000000010000100000000000000001000000000000000000000001000010100000100001000000000000000000000000010000000000000000000000000000000000000000100000000000000000000001000000100000000000000000000000000000000000000000000000000000000000000000000000100000"", ""ring_count"": ""4"", ""rotatable_bonds"": ""8"", ""scaffold"": ""c1ccc(C[NH2+]Cc2cc(OCc3ccccc3)c3ccccc3c2)cc1"", ""structure_status"": ""valid"", ""tool_version"": ""2026.03.5""}",,mixed_descriptor_bundle,rdkit_morgan2_1024_chiral_v1_2026_03_5,2026.03.5,job_3144a23b0654fe207543,8766450d7bac4f15223d0f0c8f57c6d62c9395ef7f4cb2d19ea2f471d22d6000,2026-08-26T07:34:24.318683+00:00,"{""command_sha256"": ""aa893e208ee43ca81b9b7cfb079bdafd5f88178151f78ac3ea70ae38bed6c6f9"", ""origin"": ""tool_execution"", ""stage"": ""structure_qc""}"
ev_ff8a0124824ac3cb4c5dbb1a,atp_synthase,ATP-SMI-CDED936B42F4,structure_qc,"{""HBA"": ""3"", ""HBD"": ""3"", ""LogP"": ""3.921400000000003"", ""MW"": ""400.49800000000005"", ""TPSA"": ""66.3"", ""aromatic_rings"": ""4"", ""atom_count"": ""30"", ""canonical_smiles"": ""Oc1cccc([C@H](O)C[NH2+]Cc2cc(OCc3ccccc3)c3ccccc3c2)c1"", ""compound_id"": ""ATP-SMI-CDED936B42F4"", ""heavy_atoms"": ""30"", ""input_smiles"": ""Oc1cccc([C@H](O)C[NH2+]Cc2cc(OCc3ccccc3)c3ccccc3c2)c1"", ""morgan1024"": ""0111000000000001000000000000000000000000001000000000000000000001110000000000000010000000101000000000000000010000000000000000000000000000000000000000000000001000000000000000000100000000000000000000000000100100000000000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000010000000000000010000001000000000000000001000000010000000000000000000001000000000000000010000001000000001000000000000001000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001000000010000000000000000000010000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000010000000000000000000000000000001000100000000000000100000000000000000000000000000000000000000000000000000000000001000000000000000000000001000010000000100001000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000000000000000000000000000000000100000"", ""ring_count"": ""4"", ""rotatable_bonds"": ""8"", ""scaffold"": ""c1ccc(CC[NH2+]Cc2cc(OCc3ccccc3)c3ccccc3c2)cc1"", ""structure_status"": ""valid"", ""tool_version"": ""2026.03.5""}",,mixed_descriptor_bundle,rdkit_morgan2_1024_chiral_v1_2026_03_5,2026.03.5,job_3144a23b0654fe207543,8766450d7bac4f15223d0f0c8f57c6d62c9395ef7f4cb2d19ea2f471d22d6000,2026-08-26T07:34:24.318683+00:00,"{""command_sha256"": ""aa893e208ee43ca81b9b7cfb079bdafd5f88178151f78ac3ea70ae38bed6c6f9"", ""origin"": ""tool_execution"", ""stage"": ""structure_qc""}"
ev_bcd38c029ddf3c6d0f8935c1,atp_synthase,ATP-SMI-96FD6257D8BA,model_score,-52.79070335691593,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.405759+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_b9b92e84ba2211ac031851df,atp_synthase,ATP-SMI-96FD6257D8BA,binding_score,71.25,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.408007+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_be1cec9079bf35a9677d4610,atp_synthase,ATP-SMI-96FD6257D8BA,ATP_score,66.875,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.408007+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_041456fbc9214ebcd1fff082,atp_synthase,ATP-SMI-5D3E7B6B6796,decision_metrics,"{""evidence_coverage"": 1.0, ""rank"": 2.0, ""rank_p05"": 2.0, ""rank_p95"": 4.0}",,rank_and_coverage,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.408683+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_0dc2324fbf808984b7fc5dd9,atp_synthase,ATP-SMI-5D3E7B6B6796,model_score,-54.62739139317437,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.408683+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_0fd315aa1398f29b62e65d50,atp_synthase,ATP-SMI-5D3E7B6B6796,final_score,67.04340277777777,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.408683+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_1be7aa1353dde11a029ed302,atp_synthase,ATP-SMI-96FD6257D8BA,drug_score,85.18518518518519,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.408683+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_1edfc60ebc97ee4dd748eba8,atp_synthase,ATP-SMI-96FD6257D8BA,decision_metrics,"{""evidence_coverage"": 1.0, ""rank"": 1.0, ""rank_p05"": 1.0, ""rank_p95"": 5.0}",,rank_and_coverage,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.408683+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_26dcb72c74a976ea3ff549f4,atp_synthase,ATP-SMI-CDED936B42F4,model_score,-47.85209075654929,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.408683+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_38f72c9e9ea7ce320f633eca,atp_synthase,ATP-SMI-CDED936B42F4,ATP_score,81.875,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.408683+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_52f965094d078b7760630ac7,atp_synthase,ATP-SMI-5D3E7B6B6796,ATP_score,67.03125,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.408683+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_6591073484bd4a588324225f,atp_synthase,ATP-SMI-CDED936B42F4,antibacterial_score,31.25,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.408683+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_746b644e26fe1ce156a95c81,atp_synthase,ATP-SMI-5D3E7B6B6796,drug_score,85.18518518518519,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.408683+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_803c393adc8dab884d265401,atp_synthase,ATP-SMI-CDED936B42F4,drug_score,87.03703703703704,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.408683+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_8c550a571a153dfce710ea3c,atp_synthase,ATP-SMI-96FD6257D8BA,final_score,67.90277777777777,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.408683+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_9666da02917509e8078d928f,atp_synthase,ATP-SMI-CDED936B42F4,binding_score,35.0,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.408683+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_a53f87c8639d6ccfc54adea6,atp_synthase,ATP-SMI-5D3E7B6B6796,binding_score,65.0,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.408683+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_d7176d2c1880a28e7e71a75c,atp_synthase,ATP-SMI-96FD6257D8BA,antibacterial_score,6.25,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.408683+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_f06b47041f9c94ab4242bc60,atp_synthase,ATP-SMI-5D3E7B6B6796,antibacterial_score,25.0,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.408683+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_035adfa32ff447d3f61b88a7,atp_synthase,ATP-SMI-9DA3213A09E8,decision_metrics,"{""evidence_coverage"": 1.0, ""rank"": 5.0, ""rank_p05"": 1.0, ""rank_p95"": 7.0}",,rank_and_coverage,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_04dff78d87814e2d75e2796f,atp_synthase,ATP-SMI-4417138BF81D,final_score,55.12152777777778,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_06934e5dd865fc05af823fc3,atp_synthase,ATP-SMI-C93E6EC67CDB,model_score,-56.3882346791381,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_0867762eed5493498828d71c,atp_synthase,ATP-SMI-4417138BF81D,binding_score,18.75,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_0c37f2bc5692302e21d75fc7,atp_synthase,ATP-SMI-C93E6EC67CDB,drug_score,87.03703703703704,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_12b333f85500eff65f067e78,atp_synthase,ATP-SMI-9DA3213A09E8,ATP_score,50.9375,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_1416b72b3aa6e7fc0cd78cfa,atp_synthase,ATP-SMI-91E7552C2382,drug_score,87.03703703703704,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_18de31d3fd139f7a928c0197,atp_synthase,ATP-SMI-CFA68A98711F,ATP_score,56.09375,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_2059f084b66dfef90321adb6,atp_synthase,ATP-SMI-9DA3213A09E8,model_score,-56.562006726436245,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_25545e75c9577bef432d510c,atp_synthase,ATP-SMI-CFA68A98711F,model_score,-37.59936865697965,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_2accf37243fc1bac2a4bb87f,atp_synthase,ATP-SMI-775D33706F04,decision_metrics,"{""evidence_coverage"": 1.0, ""rank"": 9.0, ""rank_p05"": 8.0, ""rank_p95"": 10.0}",,rank_and_coverage,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_2c50b58a2a0b0358ff1ba3f9,atp_synthase,ATP-SMI-E9798004BA11,decision_metrics,"{""evidence_coverage"": 1.0, ""rank"": 6.0, ""rank_p05"": 4.0, ""rank_p95"": 7.0}",,rank_and_coverage,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_32e4f36b2d86a3541a12280f,atp_synthase,ATP-SMI-E9798004BA11,antibacterial_score,18.75,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_364380d977f6f04bf8ec7831,atp_synthase,ATP-SMI-91E7552C2382,decision_metrics,"{""evidence_coverage"": 1.0, ""rank"": 7.0, ""rank_p05"": 5.0, ""rank_p95"": 9.0}",,rank_and_coverage,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_3b5eada0a3fea4aa9379e2fd,atp_synthase,ATP-SMI-4417138BF81D,drug_score,85.18518518518519,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_4178170aa80d8d84470066fc,atp_synthase,ATP-SMI-CFA68A98711F,final_score,51.734375,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_4e3ccf18524cced5d99cfdee,atp_synthase,ATP-SMI-775D33706F04,final_score,56.02430555555556,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_583d3169505ff6b7871e2de7,atp_synthase,ATP-SMI-5B36D3E11A3B,model_score,-44.28870082558406,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_59aab684a43c09f59090caf6,atp_synthase,ATP-SMI-C93E6EC67CDB,antibacterial_score,93.75,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_6a5c16090544fc0e4a6dc1a5,atp_synthase,ATP-SMI-E9798004BA11,ATP_score,65.46875,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_6ad9ece2e13f7a5a4bcc1cee,atp_synthase,ATP-SMI-9DA3213A09E8,final_score,65.80902777777777,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_75ae29a0656366bdbb6ad94c,atp_synthase,ATP-SMI-91E7552C2382,final_score,60.35243055555556,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_781b1f0683418b4dc55893a7,atp_synthase,ATP-SMI-775D33706F04,ATP_score,58.4375,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_7a18fcfa8f5f83d62058845a,atp_synthase,ATP-SMI-E9798004BA11,final_score,64.88020833333333,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
ev_7e6ebccb3da7152477114234,atp_synthase,ATP-SMI-5B36D3E11A3B,drug_score,87.03703703703704,,computational_score_not_probability,frozen_inference_ea2ad46eeb90,unknown,job_d682df7d41c3638ce7c7,ce4427abc5f0d962c33253de3d73db4878aa7bbb6abe5df703d1c02298f72898,2026-08-26T07:34:36.409233+00:00,"{""decision_run_id"": ""decision_82cabf7b83ed4419"", ""origin"": ""frozen_model_output"", ""profile"": ""atp_mechanism_focused""}"
